,resource_uri,id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,parent_court,appeals_to
350,https://www.courtlistener.com/api/rest/v4/courts/circtdpamptico/,circtdpamptico,,,,,,2023-10-02T18:23:46.029602-07:00,False,False,False,300.32,,U.S. Circuit Court District of Pamptico (North Carolina),U.S. Circuit Court District of Pamptico (North Carolina),,1801-01-01,1872-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
351,https://www.courtlistener.com/api/rest/v4/courts/circtwdnc/,circtwdnc,,,,,,2023-10-02T18:23:46.047217-07:00,False,False,False,300.325,,U.S. Circuit Court for the District of Western North Carolina,U.S. Circuit Court for the District of Western North Carolina,,1872-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
352,https://www.courtlistener.com/api/rest/v4/courts/circtdnd/,circtdnd,,,,,,2023-10-02T18:23:46.057226-07:00,False,False,False,300.33,,U.S. Circuit Court for the District of North Dakota,U.S. Circuit Court for the District of North Dakota,,1889-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
353,https://www.courtlistener.com/api/rest/v4/courts/circtndoh/,circtndoh,,,,,,2023-10-02T18:23:46.067567-07:00,False,False,False,300.335,,U.S. Circuit Court for the District of Northern Ohio,U.S. Circuit Court for the District of Northern Ohio,,1855-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
354,https://www.courtlistener.com/api/rest/v4/courts/circtsdoh/,circtsdoh,,,,,,2023-10-02T18:23:46.081276-07:00,False,False,False,300.34,,U.S. Circuit Court for the District of Southern Ohio,U.S. Circuit Court for the District of Southern Ohio,,1855-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
355,https://www.courtlistener.com/api/rest/v4/courts/circtdoh/,circtdoh,,,,,,2023-10-02T18:23:46.087903-07:00,False,False,False,300.345,,U.S. Circuit Court for the District of Ohio,U.S. Circuit Court for the District of Ohio,,1801-01-01,1855-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
356,https://www.courtlistener.com/api/rest/v4/courts/circtedok/,circtedok,,,,,,2023-10-02T18:23:46.103264-07:00,False,False,False,300.35,,U.S. Circuit Court for the District of Eastern Oklahoma,U.S. Circuit Court for the District of Eastern Oklahoma,,1906-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
357,https://www.courtlistener.com/api/rest/v4/courts/circtwdok/,circtwdok,,,,,,2023-10-02T18:23:46.112758-07:00,False,False,False,300.355,,U.S. Circuit Court for the District of Western Oklahoma,U.S. Circuit Court for the District of Western Oklahoma,,1906-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
358,https://www.courtlistener.com/api/rest/v4/courts/okd/,okd,,,,,,2023-10-02T18:23:46.119291-07:00,False,False,False,300.356,,United States District Court for the District of Oklahoma,United States District Court for the District of Oklahoma,,,,FD,https://www.courtlistener.com/api/rest/v4/courts/usdistct/,[]
359,https://www.courtlistener.com/api/rest/v4/courts/circtdor/,circtdor,,,,,,2023-10-02T18:23:46.135330-07:00,False,False,False,300.36,,U.S. Circuit Court for the District of Oregon,U.S. Circuit Court for the District of Oregon,,1863-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
360,https://www.courtlistener.com/api/rest/v4/courts/circtedpa/,circtedpa,,,,,,2023-10-02T18:23:46.147156-07:00,False,False,False,300.365,,U.S. Circuit Court for the District of Eastern Pennsylvania,U.S. Circuit Court for the District of Eastern Pennsylvania,,1818-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
361,https://www.courtlistener.com/api/rest/v4/courts/circtmdpa/,circtmdpa,,,,,,2023-10-02T18:23:46.163437-07:00,False,False,False,300.37,,U.S. Circuit Court for the District of Middle Pennsylvania,U.S. Circuit Court for the District of Middle Pennsylvania,,1901-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
362,https://www.courtlistener.com/api/rest/v4/courts/circtdpa/,circtdpa,,,,,,2023-10-02T18:23:46.179318-07:00,False,False,False,300.375,,U.S. Circuit Court for the District of Pennsylvania,U.S. Circuit Court for the District of Pennsylvania,,1789-01-01,1818-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
363,https://www.courtlistener.com/api/rest/v4/courts/circtwdpa/,circtwdpa,,,,,,2023-10-02T18:23:46.195230-07:00,False,False,False,300.38,,U.S. Circuit Court for the District of Western Pennsylvania,U.S. Circuit Court for the District of Western Pennsylvania,,1818-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
364,https://www.courtlistener.com/api/rest/v4/courts/circtdri/,circtdri,,,,,,2023-10-02T18:23:46.204437-07:00,False,False,False,300.385,,U.S. Circuit Court for the District of Rhode Island,U.S. Circuit Court for the District of Rhode Island,,1790-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
365,https://www.courtlistener.com/api/rest/v4/courts/circtdsc/,circtdsc,,,,,,2023-10-02T18:23:46.211851-07:00,False,False,False,300.39,,U.S. Circuit Court for the District of South Carolina,U.S. Circuit Court for the District of South Carolina,,1789-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
366,https://www.courtlistener.com/api/rest/v4/courts/circtedsc/,circtedsc,,,,,,2023-10-02T18:23:46.218535-07:00,False,False,False,300.391,,United States Circuit Court for the Eastern District of South Carolina,United States Circuit Court for the Eastern District of South Carolina,,,,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
367,https://www.courtlistener.com/api/rest/v4/courts/circtdsd/,circtdsd,,,,,,2023-10-02T18:23:46.231345-07:00,False,False,False,300.395,,U.S. Circuit Court for the District of South Dakota,U.S. Circuit Court for the District of South Dakota,,1889-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
368,https://www.courtlistener.com/api/rest/v4/courts/circtedtn/,circtedtn,,,,,,2023-10-02T18:23:46.243894-07:00,False,False,False,300.4,,U.S. Circuit Court for the District of Eastern Tennessee,U.S. Circuit Court for the District of Eastern Tennessee,,1808-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
369,https://www.courtlistener.com/api/rest/v4/courts/circtmdtn/,circtmdtn,,,,,,2023-10-02T18:23:46.259228-07:00,False,False,False,300.405,,U.S. Circuit Court for the District of Middle Tennessee,U.S. Circuit Court for the District of Middle Tennessee,,1839-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
370,https://www.courtlistener.com/api/rest/v4/courts/circttenn/,circttenn,,,,,,2023-10-02T18:23:44.962106-07:00,False,False,False,300.41,Cir. Ct. Tenn.,Circuit Court of Tennessee,U.S. Circuit Court for the District of Tennessee,http://www.fjc.gov/history/home.nsf/page/courts_circuit_tn.html,1807-02-24,1912-01-01,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
371,https://www.courtlistener.com/api/rest/v4/courts/circtwdtn/,circtwdtn,,,,,,2023-10-02T18:23:46.275204-07:00,False,False,False,300.415,,U.S. Circuit Court for the District of Western Tennessee,U.S. Circuit Court for the District of Western Tennessee,,1808-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
372,https://www.courtlistener.com/api/rest/v4/courts/circtdtx/,circtdtx,,,,,,2023-10-02T18:23:46.291160-07:00,False,False,False,300.42,,U.S. Circuit Court for the District of Texas,U.S. Circuit Court for the District of Texas,,1845-12-29,1857-02-21,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
373,https://www.courtlistener.com/api/rest/v4/courts/circtedtx/,circtedtx,,,,,,2023-10-02T18:23:46.307194-07:00,False,False,False,300.425,,U.S. Circuit Court for the District of Eastern Texas,U.S. Circuit Court for the District of Eastern Texas,,1862-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
374,https://www.courtlistener.com/api/rest/v4/courts/circtndtx/,circtndtx,,,,,,2023-10-02T18:23:46.323143-07:00,False,False,False,300.43,,U.S. Circuit Court for the District of Northern Texas,U.S. Circuit Court for the District of Northern Texas,,1879-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
375,https://www.courtlistener.com/api/rest/v4/courts/circtsdtex/,circtsdtex,,,,,,2023-10-02T18:23:46.336819-07:00,False,False,False,300.435,,U.S. Circuit Court for the District of Southern Texas,U.S. Circuit Court for the District of Southern Texas,,1902-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
376,https://www.courtlistener.com/api/rest/v4/courts/circtwdtex/,circtwdtex,,,,,,2023-10-02T18:23:46.355176-07:00,False,False,False,300.44,,U.S. Circuit Court for the District of Western Texas,U.S. Circuit Court for the District of Western Texas,,1862-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
377,https://www.courtlistener.com/api/rest/v4/courts/circtdut/,circtdut,,,,,,2023-10-02T18:23:46.371183-07:00,False,False,False,300.445,,U.S. Circuit Court for the District of Utah,U.S. Circuit Court for the District of Utah,,1894-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
378,https://www.courtlistener.com/api/rest/v4/courts/circtdvt/,circtdvt,,,,,,2023-10-02T18:23:46.388976-07:00,False,False,False,300.45,,U.S. Circuit Court for the District of Vermont,U.S. Circuit Court for the District of Vermont,,1791-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
379,https://www.courtlistener.com/api/rest/v4/courts/circtdva/,circtdva,,,,,,2023-10-02T18:23:46.407156-07:00,False,False,False,300.455,,U.S. Circuit Court for the District of Virginia,U.S. Circuit Court for the District of Virginia,,1789-01-01,1819-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
380,https://www.courtlistener.com/api/rest/v4/courts/circtedva/,circtedva,,,,,,2023-10-02T18:23:46.423194-07:00,False,False,False,300.46,,U.S. Circuit Court for the District of Eastern Virginia,U.S. Circuit Court for the District of Eastern Virginia,,1819-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
381,https://www.courtlistener.com/api/rest/v4/courts/circtwdva/,circtwdva,,,,,,2023-10-02T18:23:46.439211-07:00,False,False,False,300.465,,U.S. Circuit Court for the District of Western Virginia,U.S. Circuit Court for the District of Western Virginia,,1819-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
382,https://www.courtlistener.com/api/rest/v4/courts/circtedwa/,circtedwa,,,,,,2023-10-02T18:23:46.452692-07:00,False,False,False,300.47,,U.S. Circuit Court for the District of Eastern Washington,U.S. Circuit Court for the District of Eastern Washington,,1905-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
383,https://www.courtlistener.com/api/rest/v4/courts/circtdwa/,circtdwa,,,,,,2023-10-02T18:23:46.463969-07:00,False,False,False,300.475,,U.S. Circuit Court for the District of Washington,U.S. Circuit Court for the District of Washington,,1889-01-01,1905-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
384,https://www.courtlistener.com/api/rest/v4/courts/circtwdwa/,circtwdwa,,,,,,2023-10-02T18:23:46.475274-07:00,False,False,False,300.48,,U.S. Circuit Court for the District of Western Washington,U.S. Circuit Court for the District of Western Washington,,1905-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
385,https://www.courtlistener.com/api/rest/v4/courts/circtddc/,circtddc,,,,,,2023-10-02T18:23:46.491771-07:00,False,False,False,300.485,,U.S. Circuit Court for the District of District of Columbia,U.S. Circuit Court for the District of District of Columbia,,1801-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
386,https://www.courtlistener.com/api/rest/v4/courts/circtndwv/,circtndwv,,,,,,2023-10-02T18:23:46.507346-07:00,False,False,False,300.49,,U.S. Circuit Court for the District of Northern West Virginia,U.S. Circuit Court for the District of Northern West Virginia,,1901-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
387,https://www.courtlistener.com/api/rest/v4/courts/circtsdwv/,circtsdwv,,,,,,2023-10-02T18:23:46.523343-07:00,False,False,False,300.495,,U.S. Circuit Court for the District of Southern West Virginia,U.S. Circuit Court for the District of Southern West Virginia,,1901-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
388,https://www.courtlistener.com/api/rest/v4/courts/circtdwv/,circtdwv,,,,,,2023-10-02T18:23:46.539358-07:00,False,False,False,300.5,,U.S. Circuit Court for the District of West Virginia,U.S. Circuit Court for the District of West Virginia,,1864-01-01,1901-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
389,https://www.courtlistener.com/api/rest/v4/courts/circtedwi/,circtedwi,,,,,,2023-10-02T18:23:46.551317-07:00,False,False,False,300.505,,U.S. Circuit Court for the District of Eastern Wisconsin,U.S. Circuit Court for the District of Eastern Wisconsin,,1870-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
390,https://www.courtlistener.com/api/rest/v4/courts/circtwdwi/,circtwdwi,,,,,,2023-10-02T18:23:46.567279-07:00,False,False,False,300.51,,U.S. Circuit Court for the District of Western Wisconsin,U.S. Circuit Court for the District of Western Wisconsin,,1870-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
391,https://www.courtlistener.com/api/rest/v4/courts/circtdwi/,circtdwi,,,,,,2023-10-02T18:23:46.580807-07:00,False,False,False,300.515,,U.S. Circuit Court for the District of Wisconsin,U.S. Circuit Court for the District of Wisconsin,,1862-01-01,1870-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
392,https://www.courtlistener.com/api/rest/v4/courts/circtdwy/,circtdwy,,,,,,2023-10-02T18:23:46.588072-07:00,False,False,False,300.52,,U.S. Circuit Court for the District of Wyoming,U.S. Circuit Court for the District of Wyoming,,1890-01-01,1911-12-31,F,https://www.courtlistener.com/api/rest/v4/courts/uscirct/,[]
393,https://www.courtlistener.com/api/rest/v4/courts/ala/,ala,,,,,,2023-01-06T11:30:36.039561-08:00,True,True,False,305.0,Ala.,Supreme Court of Alabama,Supreme Court of Alabama,http://judicial.alabama.gov/supreme.cfm,1819-01-01,,S,,[]
394,https://www.courtlistener.com/api/rest/v4/courts/alactapp/,alactapp,,,,,,2023-01-06T11:31:10.474279-08:00,True,False,False,306.0,Ala. Ct. App.,Alabama Court of Appeals,Alabama Court of Appeals,http://judicial.alabama.gov/,1911-01-01,1969-01-01,SA,,[]
395,https://www.courtlistener.com/api/rest/v4/courts/alacrimapp/,alacrimapp,,,,,,2023-01-06T11:32:11.043561-08:00,True,True,False,310.0,Ala. Crim. App.,Court of Criminal Appeals of Alabama,Court of Criminal Appeals of Alabama,http://judicial.alabama.gov/criminal.cfm,1969-01-01,,SA,,[]
396,https://www.courtlistener.com/api/rest/v4/courts/alacivapp/,alacivapp,,,,,,2023-01-06T11:33:10.853447-08:00,True,True,False,311.0,Ala. Civ. App.,Court of Civil Appeals of Alabama,Court of Civil Appeals of Alabama,http://judicial.alabama.gov/civil.cfm,1969-01-01,,SA,,[]
397,https://www.courtlistener.com/api/rest/v4/courts/alaska/,alaska,,,,,,2013-08-14T09:46:30-07:00,True,True,False,320.0,Alaska,Alaska Supreme Court,Alaska Supreme Court,http://courts.alaska.gov/sp.htm,1959-01-03,,S,,[]
398,https://www.courtlistener.com/api/rest/v4/courts/alaskactapp/,alaskactapp,,,,,,2014-09-02T16:00:12.560000-07:00,True,True,False,321.0,Alaska Ct. App.,Court of Appeals of Alaska,Court of Appeals of Alaska,http://courts.alaska.gov/appcts.htm,1980-07-01,,SA,,[]
399,https://www.courtlistener.com/api/rest/v4/courts/ariz/,ariz,,,,,,2013-08-14T09:46:30-07:00,True,True,False,322.0,Ariz.,Arizona Supreme Court,Arizona Supreme Court,http://www.azcourts.gov/azsupremecourt.aspx,1912-01-01,,S,,[]
400,https://www.courtlistener.com/api/rest/v4/courts/arizctapp/,arizctapp,,,,,,2013-10-16T11:58:49.362000-07:00,True,True,False,322.2,Ariz. Ct. App.,Court of Appeals of Arizona,Court of Appeals of Arizona,http://www.azcourts.gov/AZCourts/CourtofAppeals.aspx‎,1965-01-01,,SA,,[]
401,https://www.courtlistener.com/api/rest/v4/courts/arizsuper/,arizsuper,,,,,,2017-10-02T14:06:41.874279-07:00,False,False,False,322.3,Ariz. Super. Ct.,Arizona Superior Court,Arizona Superior Court,http://www.azcourts.gov/AZ-Courts/Superior-Court,,,ST,,[]
402,https://www.courtlistener.com/api/rest/v4/courts/ariztaxct/,ariztaxct,,,,,,2013-08-14T15:42:28-07:00,True,False,False,323.0,Ariz. T.C.,Arizona Tax Court,Arizona Tax Court,http://www.superiorcourt.maricopa.gov/SuperiorCourt/TaxCourt/,,,SS,,[]
403,https://www.courtlistener.com/api/rest/v4/courts/ark/,ark,,,,,,2013-09-08T18:32:48-07:00,True,True,False,330.0,Ark.,Supreme Court of Arkansas,Supreme Court of Arkansas,https://courts.arkansas.gov/courts/supreme-court,1841-01-01,,S,,[]
404,https://www.courtlistener.com/api/rest/v4/courts/arkctapp/,arkctapp,,,,,,2013-09-09T10:36:41-07:00,True,True,False,331.0,Ark. Ct. App.,Court of Appeals of Arkansas,Court of Appeals of Arkansas,https://courts.arkansas.gov/courts/court-of-appeals,1979-08-08,,SA,,[]
405,https://www.courtlistener.com/api/rest/v4/courts/arkworkcompcom/,arkworkcompcom,,,,,,2016-05-18T10:52:50.471000-07:00,True,False,False,340.0,Ark. Workers' Comp.,Arkansas Workers' Compensation Commission,Arkansas Workers' Compensation Commission,http://www.awcc.state.ar.us/,,,SS,,[]
406,https://www.courtlistener.com/api/rest/v4/courts/arkag/,arkag,,,,,,2016-05-18T13:01:59.649000-07:00,True,False,False,345.0,Ark. Att'y Gen.,Arkansas Attorney General Reports,Arkansas Attorney General Reports,http://www.arkansasag.gov/,,,SAG,,[]
407,https://www.courtlistener.com/api/rest/v4/courts/cal/,cal,,,,,,2013-08-14T09:46:30-07:00,True,True,False,350.0,Cal.,California Supreme Court,California Supreme Court,http://www.courts.ca.gov/supremecourt.htm,1849-01-01,,S,,[]
408,https://www.courtlistener.com/api/rest/v4/courts/calctapp/,calctapp,,,,,,2014-05-23T08:31:20.590000-07:00,True,True,False,350.1,Cal. Ct. App.,California Court of Appeal,California Court of Appeal,http://www.courts.ca.gov/courtsofappeal.htm,1905-04-10,,SA,,[]
409,https://www.courtlistener.com/api/rest/v4/courts/calappdeptsuper/,calappdeptsuper,,,,,,2016-05-18T11:54:40.877000-07:00,True,False,False,350.3,Cal. App. Dep’t Super. Ct.,Appellate Division of the Superior Court of California,Appellate Division of the Superior Court of California,http://www.courts.ca.gov/12430.htm,,,SA,,[]
410,https://www.courtlistener.com/api/rest/v4/courts/calctapp1d/,calctapp1d,,,,,,2023-10-02T18:23:46.603194-07:00,False,False,False,350.31,Cal. Ct. App. 1st,"California Court of Appeals, 1st District","California Court of Appeal, 1st District",https://courts.ca.gov/1dca.htm,,,SA,https://www.courtlistener.com/api/rest/v4/courts/calctapp/,[]
411,https://www.courtlistener.com/api/rest/v4/courts/calctapp2d/,calctapp2d,,,,,,2023-10-02T18:23:46.619259-07:00,False,False,False,350.32,Cal. Ct. App. 2nd,"California Court of Appeals, 2nd District","California Court of Appeal, 2nd District",https://courts.ca.gov/2dca.htm,,,SA,https://www.courtlistener.com/api/rest/v4/courts/calctapp/,[]
412,https://www.courtlistener.com/api/rest/v4/courts/calctapp3d/,calctapp3d,,,,,,2023-10-02T18:23:46.631252-07:00,False,False,False,350.33,Cal. Ct. App. 3rd,"California Court of Appeals, 3rd District","California Court of Appeal, 3rd District",https://courts.ca.gov/3dca.htm,,,SA,https://www.courtlistener.com/api/rest/v4/courts/calctapp/,[]
413,https://www.courtlistener.com/api/rest/v4/courts/calctapp4d/,calctapp4d,,,,,,2023-10-02T18:23:46.643242-07:00,False,False,False,350.34,Cal. Ct. App. 4th,"California Court of Appeals, 4th District","California Court of Appeal, 4th District",https://courts.ca.gov/4dca.htm,,,SA,https://www.courtlistener.com/api/rest/v4/courts/calctapp/,[]
414,https://www.courtlistener.com/api/rest/v4/courts/calctapp5d/,calctapp5d,,,,,,2023-10-02T18:23:46.659266-07:00,False,False,False,350.35,Cal. Ct. App. 5th,"California Court of Appeals, 5th District","California Court of Appeal, 5th District",https://courts.ca.gov/5dca.htm,,,SA,https://www.courtlistener.com/api/rest/v4/courts/calctapp/,[]
415,https://www.courtlistener.com/api/rest/v4/courts/calctapp6d/,calctapp6d,,,,,,2023-10-02T18:23:46.669030-07:00,False,False,False,350.36,Cal. Ct. App. 6th,"California Court of Appeals, 6th District","California Court of Appeal, 6th District",https://courts.ca.gov/6dca.htm,,,SA,https://www.courtlistener.com/api/rest/v4/courts/calctapp/,[]
416,https://www.courtlistener.com/api/rest/v4/courts/calag/,calag,,,,,,2024-01-09T11:20:24.802286-08:00,True,True,False,350.5,Cal. Att'y Gen.,California Attorney General Reports,California Attorney General Reports,https://oag.ca.gov/,,,SAG,,[]
417,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,calsuperct,,,,,,2022-01-11T13:35:45.909718-08:00,False,False,False,350.6,Cal. Super. Ct.,California Superior Court,California Superior Court,,,,ST,,[]
418,https://www.courtlistener.com/api/rest/v4/courts/calsuppctala/,calsuppctala,,,,,,2023-10-02T18:23:46.678116-07:00,False,False,False,350.601,Cal. Supp. Ct. (Alameda),"California Superior Court, Alameda County","Superior Court of California, County of Alameda",http://www.alameda.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
419,https://www.courtlistener.com/api/rest/v4/courts/calsuppctalp/,calsuppctalp,,,,,,2023-10-02T18:23:46.694546-07:00,False,False,False,350.602,Cal. Supp. Ct. (Alpine),"California Superior Court, Alpine County","Superior Court of California, County of Alpine",http://www.alpine.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
420,https://www.courtlistener.com/api/rest/v4/courts/calsuppctama/,calsuppctama,,,,,,2023-10-02T18:23:46.708929-07:00,False,False,False,350.603,Cal. Supp. Ct. (Amador),"California Superior Court, Amador County","Superior Court of California, County of Amador",http://www.amadorcourt.org,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
421,https://www.courtlistener.com/api/rest/v4/courts/calsuppctbut/,calsuppctbut,,,,,,2023-10-02T18:23:46.727230-07:00,False,False,False,350.604,Cal. Supp. Ct. (Butte),"California Superior Court, Butte County","Superior Court of California, County of Butte",http://www.buttecourt.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
422,https://www.courtlistener.com/api/rest/v4/courts/calsuppctcal/,calsuppctcal,,,,,,2023-10-02T18:23:46.736046-07:00,False,False,False,350.605,Cal. Supp. Ct. (Calaveras),"California Superior Court, Calaveras County","Superior Court of California, County of Calaveras",http://www.calaveras.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
423,https://www.courtlistener.com/api/rest/v4/courts/calsuppctcol/,calsuppctcol,,,,,,2023-10-02T18:23:46.751633-07:00,False,False,False,350.606,Cal. Supp. Ct. (Colusa),"California Superior Court, Colusa County","Superior Court of California, County of Colusa",http://www.colusa.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
424,https://www.courtlistener.com/api/rest/v4/courts/calsuppctcc/,calsuppctcc,,,,,,2023-10-02T18:23:46.766490-07:00,False,False,False,350.607,Cal. Supp. Ct. (Contra Costa),"California Superior Court, Contra Costa County","Superior Court of California, County of Contra Costa",http://www.cc-courts.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
425,https://www.courtlistener.com/api/rest/v4/courts/calsuppctdn/,calsuppctdn,,,,,,2023-10-02T18:23:46.776312-07:00,False,False,False,350.608,Cal. Supp. Ct. (Del Norte),"California Superior Court, Del Norte County","Superior Court of California, County of Del Norte",http://www.delnorte.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
426,https://www.courtlistener.com/api/rest/v4/courts/calsuppcted/,calsuppcted,,,,,,2023-10-02T18:23:46.800697-07:00,False,False,False,350.609,Cal. Supp. Ct. (El Dorado),"California Superior Court, El Dorado County","Superior Court of California, County of El Dorado",http://www.eldoradocourt.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
427,https://www.courtlistener.com/api/rest/v4/courts/calsuppctfre/,calsuppctfre,,,,,,2023-10-02T18:23:46.818454-07:00,False,False,False,350.61,Cal. Supp. Ct. (Fresno),"California Superior Court, Fresno County","Superior Court of California, County of Fresno",http://www.fresno.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
428,https://www.courtlistener.com/api/rest/v4/courts/calsuppctgle/,calsuppctgle,,,,,,2023-10-02T18:23:46.839939-07:00,False,False,False,350.611,Cal. Supp. Ct. (Glenn),"California Superior Court, Glenn County","Superior Court of California, County of Glenn",http://www.glenncourt.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
429,https://www.courtlistener.com/api/rest/v4/courts/calsuppcthum/,calsuppcthum,,,,,,2023-10-02T18:23:46.847090-07:00,False,False,False,350.612,Cal. Supp. Ct. (Humboldt),"California Superior Court, Humboldt County","Superior Court of California, County of Humboldt",http://www.humboldt.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
430,https://www.courtlistener.com/api/rest/v4/courts/calsuppctimp/,calsuppctimp,,,,,,2023-10-02T18:23:46.853943-07:00,False,False,False,350.613,Cal. Supp. Ct. (Imperial),"California Superior Court, Imperial County","Superior Court of California, County of Imperial",http://www.imperial.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
431,https://www.courtlistener.com/api/rest/v4/courts/calsuppctiny/,calsuppctiny,,,,,,2023-10-02T18:23:46.863227-07:00,False,False,False,350.614,Cal. Supp. Ct. (Inyo),"California Superior Court, Inyo County","Superior Court of California, County of Inyo",http://www.inyocourt.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
432,https://www.courtlistener.com/api/rest/v4/courts/calsuppctker/,calsuppctker,,,,,,2023-10-02T18:23:46.878287-07:00,False,False,False,350.615,Cal. Supp. Ct. (Kern),"California Superior Court, Kern County","Superior Court of California, County of Kern",https://www.kern.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
433,https://www.courtlistener.com/api/rest/v4/courts/calsuppctkin/,calsuppctkin,,,,,,2023-10-02T18:23:46.899521-07:00,False,False,False,350.616,Cal. Supp. Ct. (Kings),"California Superior Court, Kings County","Superior Court of California, County of Kings",http://www.kings.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
