case_id,name,description,ruling
DA-22-0639_Montana_2024/01/31,INGRID GUSTAFSON,Concurred with majority opinion.,concur
DA-22-0639_Montana_2024/01/31,Justice Jim Rice,"Dissented, argued that the District Court did not abuse its discretion in denying fees, as the private attorney general doctrine should be invoked sparingly and the majority's reasoning lacks merit.",dissent
DA-22-0639_Montana_2024/01/31,Dirk Sandefur,"Dissented, argued that the District Court did not abuse its discretion in denying fees, as the private attorney general doctrine should be invoked sparingly and the majority's reasoning lacks merit.",dissent
"DA-22-0172,-DA-22-0667_Montana_2024/03/27",MIKE McGRATH,"Concurred, argued that the four challenged election laws unconstitutionally interfered with or burdened the fundamental right to vote, requiring strict or middle-tier scrutiny which the State failed to satisfy.",concur
"DA-22-0172,-DA-22-0667_Montana_2024/03/27",LAURIE McKINNON,"Concurred, argued that HB 506 impermissibly interfered with the right to vote and should be subject to strict scrutiny, not middle-tier scrutiny.",concur
"DA-22-0172,-DA-22-0667_Montana_2024/03/27",JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
"DA-22-0172,-DA-22-0667_Montana_2024/03/27",INGRID GUSTAFSON,"Concurred, argued that HB 506 impermissibly interfered with the right to vote and should be subject to strict scrutiny, not middle-tier scrutiny.",concur
"DA-22-0172,-DA-22-0667_Montana_2024/03/27",Beth Baker,"Concurred in part, dissented in part, argued that HB 506 imposed only a minimal burden on voting rights and was a reasonable regulation, thus should not be disturbed.",other
"DA-22-0172,-DA-22-0667_Montana_2024/03/27",DIRK M. SANDEFUR,"Concurred in part, dissented in part, argued that HB 506 was unconstitutional but that HB 176, HB 530, and SB 169 were not facially unconstitutional, as the Court's analysis was based on erroneous legal standards and findings of fact.",other
"DA-22-0172,-DA-22-0667_Montana_2024/03/27",JIM RICE,"Concurred in part, dissented in part, argued that HB 176, HB 530, and SB 169 were not facially unconstitutional, as the Court's analysis was based on erroneous legal standards and findings of fact.",other
OP-23-0331_Montana_2023/09/26,Jim Rice Justice,"Concurred, argued that the Attorney General correctly determined that Ballot Initiative #2 violated the separate-vote requirement by proposing multiple, unrelated constitutional changes as a single amendment, which would prevent voters from expressing their opinions on each proposed change separately.",concur
OP-23-0331_Montana_2023/09/26,MIKE McGRATH,Concurred with majority opinion.,concur
OP-23-0331_Montana_2023/09/26,BETH BAKER,Concurred with majority opinion.,concur
OP-23-0331_Montana_2023/09/26,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
OP-23-0331_Montana_2023/09/26,LAURIE MCKINNON,Concurred with majority opinion.,concur
OP-23-0331_Montana_2023/09/26,INGRID GUSTAFSON,Concurred with majority opinion.,concur
OP-23-0331_Montana_2023/09/26,DIRK M. SANDEFUR,Concurred with majority opinion.,concur
"DA-21-0533,-DA-23-0046_Montana_2023/12/12",Ingrid Gustafson,"Concurred, argued that the school districts' mask policies did not implicate fundamental rights under the Montana Constitution and were rationally related to the legitimate government interest of stemming the spread of COVID-19.",concur
"DA-21-0533,-DA-23-0046_Montana_2023/12/12",BETH BAKER,Concurred with majority opinion.,concur
"DA-21-0533,-DA-23-0046_Montana_2023/12/12",JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
"DA-21-0533,-DA-23-0046_Montana_2023/12/12",LAURIE MCKINNON,Concurred with majority opinion.,concur
"DA-21-0533,-DA-23-0046_Montana_2023/12/12",DIRK M. SANDEFUR,Concurred with majority opinion.,concur
DA-20-0197_Montana_2023/06/14,Justice Laurie McKinnon,"Concurred, argued that the amended SVORA is punitive and cannot be retroactively applied, violating the ex post facto clause.",concur
DA-20-0197_Montana_2023/06/14,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
DA-20-0197_Montana_2023/06/14,DIRK M. SANDEFUR,"Concurred, argued that the amended SVORA is punitive and cannot be retroactively applied, violating the ex post facto clause, and would overrule State v. Mount.",concur
DA-20-0197_Montana_2023/06/14,INGRID GUSTAFSON,"Concurred, argued that the amended SVORA is punitive and cannot be retroactively applied, and would overrule parts of Mount and Wagner.",concur
DA-20-0197_Montana_2023/06/14,Chief Justice Mike McGrath,"Concurred, argued that SVORA is unconstitutional under Article II, Section 28(2) regarding restoration of rights, and would overrule Mount.",concur
DA-20-0197_Montana_2023/06/14,Justice Jim Rice,"Dissented, argued that the SVORA statute is constitutional and should be upheld, consistent with prior precedent.",dissent
DA-20-0197_Montana_2023/06/14,Justice Beth Baker,Dissented with majority opinion.,dissent
DA-20-0461_Montana_2023/05/16,DIRK SANDEFUR,"Concurred, arguing that the traffic stop was unlawfully prolonged beyond its initial justification without sufficient particularized suspicion for a drug investigation, thus violating constitutional protections against unreasonable searches and seizures.",concur
DA-20-0461_Montana_2023/05/16,MIKE McGRATH,Concurred with majority opinion.,concur
DA-20-0461_Montana_2023/05/16,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
DA-20-0461_Montana_2023/05/16,LAURIE MCKINNON,Concurred with majority opinion.,concur
DA-20-0461_Montana_2023/05/16,INGRID GUSTAFSON,Concurred with majority opinion.,concur
DA-22-0207_Montana_2023/05/12,LAURIE MCKINNON JUDGE,"Concurred, argued that the State failed to demonstrate a medically acknowledged, bona fide health risk justifying the restriction on APRNs providing abortion care, thus infringing on a woman's fundamental right to privacy to choose her healthcare provider.",concur
DA-22-0207_Montana_2023/05/12,MIKE McGRATH,Concurred with majority opinion.,concur
DA-22-0207_Montana_2023/05/12,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
DA-22-0207_Montana_2023/05/12,BETH BAKER,Concurred with majority opinion.,concur
DA-22-0207_Montana_2023/05/12,INGRID GUSTAFSON,Concurred with majority opinion.,concur
DA-22-0207_Montana_2023/05/12,DIRK M. SANDEFUR,Concurred with majority opinion.,concur
DA-22-0207_Montana_2023/05/12,JIM RICE,Concurred with majority opinion.,concur
OP-22-0621_Montana_2023/01/17,Ingrid Gustafson,"Concurred, arguing that the statute unconstitutionally violates the right to equal protection of the law for parents and children subject to dependent-neglect proceedings under ICWA by denying them prompt emergency protective services hearings.",concur
OP-22-0621_Montana_2023/01/17,MIKE MCGRATH,Concurred with majority opinion.,concur
OP-22-0621_Montana_2023/01/17,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
OP-22-0621_Montana_2023/01/17,BETH BAKER,Concurred with majority opinion.,concur
OP-22-0621_Montana_2023/01/17,DIRK M. SANDEFUR,Concurred with majority opinion.,concur
DA-20-0562_Montana_2023/01/10,BETH BAKER,"Concurred, argued that the trial court did not violate Staudenmayer's confrontation right by admitting minute entries and did not abuse its discretion by denying the motion to continue.",concur
DA-20-0562_Montana_2023/01/10,MIKE McGRATH,Concurred with majority opinion.,concur
DA-20-0562_Montana_2023/01/10,DIRK M. SANDEFUR,Concurred with majority opinion.,concur
DA-20-0562_Montana_2023/01/10,JIM RICE,Concurred with majority opinion.,concur
DA-20-0562_Montana_2023/01/10,Justice Laurie McKinnon,"Dissented, argued that the minute entries were testimonial hearsay and their admission violated Staudenmayer's confrontation right, requiring a new trial.",dissent
DA-20-0562_Montana_2023/01/10,Justice James Jeremiah Shea,"Dissented, argued that the trial court abused its discretion by denying the motion to continue, which prejudiced the defendant's substantial rights.",dissent
DA-20-0562_Montana_2023/01/10,Justice Ingrid Gustafson,"Dissented, joined the dissenting opinions of Justice McKinnon and Justice Shea.",dissent
DA-20-0603_Montana_2022/11/09,Laurie McKinnon,"Concurred, argued that the group home manager was a private party, not a state actor, and Larson consented to the confiscation of his electronic devices by agreeing to the group home rules.",concur
DA-20-0603_Montana_2022/11/09,"MIKE MCGRATH, C.J.",Concurred with majority opinion.,concur
DA-20-0603_Montana_2022/11/09,"JAMES JEREMIAH SHEA, J.",Concurred with majority opinion.,concur
DA-20-0603_Montana_2022/11/09,"INGRID GUSTAFSON, J.",Concurred with majority opinion.,concur
DA-20-0603_Montana_2022/11/09,"JIM RICE, J.",Concurred with majority opinion.,concur
DA-20-0330_Montana_2022/09/27,Justice Beth Baker,"Concurred, arguing that the warrantless search of Mefford's phone exceeded the scope of his consent and was not justified by the probation search exception, thus violating constitutional rights.",concur
DA-20-0330_Montana_2022/09/27,"LAURIE MCKINNON, J.",Concurred with majority opinion.,concur
DA-20-0330_Montana_2022/09/27,"INGRID GUSTAFSON, J.",Concurred with majority opinion.,concur
DA-20-0330_Montana_2022/09/27,"DIRK M. SANDEFUR, J.",Concurred with majority opinion.,concur
DA-20-0330_Montana_2022/09/27,Justice James Jeremiah Shea,"Dissented, arguing that while the search exceeded consent, it was a permissible probation search based on reasonable suspicion from the totality of circumstances, and the evidence should not be suppressed.",dissent
DA-20-0330_Montana_2022/09/27,Chief Justice Mike McGrath,"Dissented, joining Justice Shea's opinion that the search was a permissible probation search.",dissent
DA-20-0330_Montana_2022/09/27,Justice Jim Rice,"Dissented, joining Justice Shea's opinion that the search was a permissible probation search.",dissent
DA-22-0229_Montana_2022/08/12,Chief Justice Mike McGrath,"Concurred, argued that the proposed legislative referendum HB 325 is facially unconstitutional and ripe for judicial resolution based on binding prior precedent.",concur
DA-22-0229_Montana_2022/08/12,"LAURIE MCKINNON, J.",Concurred with majority opinion.,concur
DA-22-0229_Montana_2022/08/12,"JAMES JEREMIAH SHEA, J.",Concurred with majority opinion.,concur
DA-22-0229_Montana_2022/08/12,"INGRID GUSTAFSON, J.",Concurred with majority opinion.,concur
DA-22-0229_Montana_2022/08/12,"DIRK M. SANDEFUR, J.",Concurred with majority opinion.,concur
DA-22-0229_Montana_2022/08/12,Justice Beth Baker,"Dissented, argued that the issues were not ripe for review due to a lack of immediate temporal urgency and that the court should not address the merits of the constitutional challenge.",dissent
DA-22-0229_Montana_2022/08/12,Justice Jim Rice,"Dissented, argued that the issues were not ripe for review and joined Justice Baker's dissenting opinion.",dissent
OP-22-0219_Montana_2022/06/02,MIKE MCGRATH,"Concurred, argued that the Attorney General wrongly applied an appropriation restriction to a constitutional amendment initiative.",concur
OP-22-0219_Montana_2022/06/02,BETH BAKER,Concurred with majority opinion.,concur
OP-22-0219_Montana_2022/06/02,LAURIE MCKINNON,Concurred with majority opinion.,concur
OP-22-0219_Montana_2022/06/02,DIRK M. SANDEFUR,Concurred with majority opinion.,concur
OP-22-0219_Montana_2022/06/02,JIM RICE,Concurred with majority opinion.,concur
DA-20-0379_Montana_2022/05/24,JIM RICE,"Concurred, affirming the District Court's decision on all three issues, finding no equal protection violation in the Batson challenge, no plain error in the prosecutor's closing remarks, and that the prior conviction was constitutionally valid for enhancement.",concur
DA-20-0379_Montana_2022/05/24,MIKE McGRATH,Concurred with majority opinion.,concur
DA-20-0379_Montana_2022/05/24,BETH BAKER,"Concurred, but argued that Montana's Batson framework should be revisited to provide greater protection against discriminatory peremptory challenges, acknowledging its failure to address implicit bias and its impact on racial equality in jury selection.",concur
DA-20-0379_Montana_2022/05/24,LAURIE MCKINNON,Concurred with majority opinion.,concur
DA-20-0379_Montana_2022/05/24,INGRID GUSTAFSON,Concurred with majority opinion.,concur
DA-21-0314_Montana_2022/03/08,Justice Beth Baker,"Concurred, argued that the facial challenge to HB 286 was ripe but failed on its merits because the statute's plain language does not establish a presumption against State ownership or deprive Advocates of a constitutionally protected interest, and the denial of the motion to amend was not an abuse of discretion as the proposed amendment would not present a definite, concrete injury.",concur
DA-21-0314_Montana_2022/03/08,"MIKE McGRATH, C.J.",Concurred with majority opinion,concur
DA-21-0314_Montana_2022/03/08,"LAURIE MCKINNON, J.",Concurred with majority opinion,concur
DA-21-0314_Montana_2022/03/08,"DIRK M. SANDEFUR, J.",Concurred with majority opinion,concur
DA-21-0314_Montana_2022/03/08,"JIM RICE, J.",Concurred with majority opinion,concur
DA-21-0392_Montana_2022/02/08,Chief Justice Mike McGrath,"Concurred, argued that the private gathering of committee members, lacking a quorum, was not a formal public meeting subject to open meeting laws or the constitutional right to public access, distinguishing it from previous cases involving more formally structured bodies.",concur
DA-21-0392_Montana_2022/02/08,"JAMES JEREMIAH SHEA, J.",Concurred with majority opinion.,concur
DA-21-0392_Montana_2022/02/08,"BETH BAKER, J.",Concurred with majority opinion.,concur
DA-21-0392_Montana_2022/02/08,"INGRID GUSTAFSON, J.",Concurred with majority opinion.,concur
DA-21-0392_Montana_2022/02/08,"DIRK M. SANDEFUR, J.",Concurred with majority opinion.,concur
DA-21-0392_Montana_2022/02/08,"JIM RICE, J.",Concurred with majority opinion.,concur
DA-21-0392_Montana_2022/02/08,Justice Laurie McKinnon,"Dissented, argued that the Court's decision creates a judicial exception to the public's constitutional right to know, undermines the intent for open government, and that purposefully excluding members to avoid a quorum violates the constitutional right to know.",dissent
DA-19-0070_Montana_2022/01/11,Dirk Sandefur,"Concurred, argued that the warrantless search was lawful under the probation search exception and the exclusionary rule did not apply to the manner of entry or detention.",concur
DA-19-0070_Montana_2022/01/11,"MIKE MCGRATH, C.J.",Concurred with majority opinion.,concur
DA-19-0070_Montana_2022/01/11,"JAMES JEREMIAH SHEA, J.",Concurred with majority opinion.,concur
DA-19-0070_Montana_2022/01/11,"JIM RICE, J.",Concurred with majority opinion.,concur
DA-19-0070_Montana_2022/01/11,Beth Baker,"Concurred, argued that while troubled by the officers' treatment of Peoples, affirming the decision was necessary due to precedent on the exclusionary rule.",concur
DA-19-0070_Montana_2022/01/11,Ingrid Gustafson,"Dissented, argued that Peoples's constitutional rights were violated by the unreasonable search and the evidence should have been suppressed.",dissent
DA-19-0070_Montana_2022/01/11,Laurie McKinnon,"Dissented, argued that Peoples's constitutional rights were violated by the unreasonable search and the evidence should have been suppressed.",dissent
DA-20-0382_Montana_2021/12/28,Beth Baker,Concurred with majority opinion.,concur
DA-20-0382_Montana_2021/12/28,"MIKE MCGRATH, C.J.",Concurred with majority opinion.,concur
DA-20-0382_Montana_2021/12/28,"JAMES JEREMIAH SHEA, J.",Concurred with majority opinion.,concur
DA-20-0382_Montana_2021/12/28,"LAURIE MCKINNON, J.",Concurred with majority opinion.,concur
DA-20-0382_Montana_2021/12/28,"DIRK M. SANDEFUR, J.",Concurred with majority opinion.,concur
DA-20-0382_Montana_2021/12/28,"INGRID GUSTAFSON, J.",Concurred with majority opinion.,concur
DA-20-0382_Montana_2021/12/28,"JIM RICE, J.","Concurred, argued that the ruling is narrowly required by Lange and that the officer was initially justified in following the suspect onto the driveway, but further investigation required a warrant once privacy was asserted and residency confirmed.",concur
OP-21-0173_Montana_2021/07/14,Justice Beth Baker,"Concurred, argued that the subpoenas were impermissibly overbroad, exceeded legislative authority, and sought confidential information not related to a valid legislative purpose, thus violating separation of powers and privacy rights.",concur
OP-21-0173_Montana_2021/07/14,MIKE MCGRATH,Concurred with majority opinion.,concur
OP-21-0173_Montana_2021/07/14,INGRID GUSTAFSON,Concurred with majority opinion.,concur
OP-21-0173_Montana_2021/07/14,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
OP-21-0173_Montana_2021/07/14,DIRK M. SANDEFUR,"Concurred, argued that the subpoenas were invalid based on the constitutional doctrine of separation of powers, which limits legislative power and protects the judiciary's independence.",concur
OP-21-0173_Montana_2021/07/14,DONALD HARRIS,Concurred with majority opinion.,concur
OP-21-0173_Montana_2021/07/14,Justice Laurie McKinnon,"Concurred, argued that quashing the subpoenas was mandated by the constitutional doctrine of separation of powers, as the Legislature was investigating purported judicial misconduct, which is not a valid legislative purpose and interferes with a co-equal branch.",concur
DA-19-0731_Montana_2021/06/22,Dirk Sandefur,"Concurred, argued that Staker had a subjective expectation of privacy but it was not objectively reasonable in society, thus no constitutional search occurred.",concur
DA-19-0731_Montana_2021/06/22,MIKE MCGRATH,Concurred with majority opinion.,concur
DA-19-0731_Montana_2021/06/22,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
DA-19-0731_Montana_2021/06/22,BETH BAKER,Concurred with majority opinion.,concur
DA-19-0731_Montana_2021/06/22,LAURIE MCKINNON,Concurred with majority opinion.,concur
DA-19-0731_Montana_2021/06/22,INGRID GUSTAFSON,Concurred with majority opinion.,concur
DA-19-0731_Montana_2021/06/22,JIM RICE,Concurred with majority opinion.,concur
OP-21-0125_Montana_2021/06/10,Justice James Jeremiah Shea,"Concurred, arguing that SB 140 is constitutional as it aligns with the Framers' intent for judicial selection, which did not mandate a commission and allowed legislative discretion, and that the new process provides sufficient vetting.",concur
OP-21-0125_Montana_2021/06/10,"BETH BAKER, J.",Concurred with majority opinion.,concur
OP-21-0125_Montana_2021/06/10,"DIRK M. SANDEFUR, J.",Concurred with majority opinion.,concur
OP-21-0125_Montana_2021/06/10,"INGRID GUSTAFSON, J.",Concurred with majority opinion.,concur
OP-21-0125_Montana_2021/06/10,"JIM RICE, J.","Concurred, but wrote separately to address the extraordinary and extraconstitutional actions taken by the Legislature and Department of Justice during the proceeding, which he viewed as contemptuous and destructive to the democratic system.",concur
OP-21-0125_Montana_2021/06/10,"MATTHEW WALD, J.",Concurred with majority opinion.,concur
OP-21-0125_Montana_2021/06/10,Justice Laurie McKinnon,"Dissented, arguing that SB 140 is unconstitutional because it fails to provide a merit-based selection process for judicial nominees as intended by the Framers, thereby allowing direct gubernatorial appointments and threatening judicial independence.",dissent
DA-18-0187_Montana_2021/06/08,Justice Beth Baker,"Concurred, argued that the District Court's errors in admitting the forensic interview were harmless and that the GPS monitoring statute is facially constitutional.",concur
DA-18-0187_Montana_2021/06/08,"MIKE McGRATH, C.J.",Concurred with majority opinion.,concur
DA-18-0187_Montana_2021/06/08,"JIM RICE, J.",Concurred with majority opinion.,concur
DA-18-0187_Montana_2021/06/08,"LAURIE MCKINNON, J.",Concurred with majority opinion.,concur
DA-18-0187_Montana_2021/06/08,"DIRK M. SANDEFUR, J.",Concurred with majority opinion.,concur
DA-18-0187_Montana_2021/06/08,"INGRID GUSTAFSON, J.",Concurred with majority opinion.,concur
DA-18-0187_Montana_2021/06/08,"JAMES JEREMIAH SHEA, J.",Concurred with majority opinion.,concur
DA-18-0639_Montana_2021/04/20,Laurie McKinnon,"Concurred, delivering the majority opinion that affirmed the defendant's convictions, finding the Privacy in Communications statute constitutional and correctly applied.",concur
DA-18-0639_Montana_2021/04/20,"MIKE MCGRATH, C.J.",Concurred with majority opinion.,concur
DA-18-0639_Montana_2021/04/20,"JAMES JEREMIAH SHEA, J.",Concurred with majority opinion.,concur
DA-18-0639_Montana_2021/04/20,"BETH BAKER, J.",Concurred with majority opinion.,concur
DA-18-0639_Montana_2021/04/20,"DIRK M. SANDEFUR, J.",Concurred with majority opinion.,concur
DA-18-0639_Montana_2021/04/20,"INGRID GUSTAFSON, J.",Concurred with majority opinion.,concur
DA-18-0639_Montana_2021/04/20,"JIM RICE, J.",Concurred with majority opinion.,concur
DA-19-0484_Montana_2021/02/17,Justice Dirk Sandefur,"Concurred, argued that ""legal demands"" in MWUA do not include MWQA nondegradation standards and that MWUA's objection limitations do not violate constitutional environmental rights, as other statutes provide adequate remedies.",concur
DA-19-0484_Montana_2021/02/17,MIKE MCGRATH,Concurred with majority opinion.,concur
DA-19-0484_Montana_2021/02/17,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
DA-19-0484_Montana_2021/02/17,BETH BAKER,Concurred with majority opinion.,concur
DA-19-0484_Montana_2021/02/17,JIM RICE,Concurred with majority opinion.,concur
DA-19-0484_Montana_2021/02/17,Justice Laurie McKinnon,"Dissented, argued that ""legal demands"" under MWUA should include MWQA nondegradation standards, and that the DNRC should consider dewatering effects on Outstanding Resource Waters (ORWs) as part of ""legal availability"" to protect constitutional environmental rights.",dissent
DA-19-0484_Montana_2021/02/17,Justice Ingrid Gustafson,"Dissented, joining Justice McKinnon's opinion that ""legal demands"" under MWUA should include MWQA nondegradation standards and that the DNRC should consider dewatering effects on ORWs.",dissent
19-0368_Montana_2021/01/08,Justice Ingrid Gustafson,"Concurred, argued that the District Court erred by not considering rehabilitation evidence when determining if Keefe was irreparably corrupt, violating his due process rights, and remanded for a new sentencing hearing.",concur
19-0368_Montana_2021/01/08,JAMES JEREMIAH SHEA,Concurred with majority opinion.,concur
19-0368_Montana_2021/01/08,BETH BAKER,Concurred with majority opinion.,concur
19-0368_Montana_2021/01/08,Chief Justice Mike McGrath,"Concurred in reversing the resentencing but dissented from remanding for another sentencing, arguing that Montana's Constitution warrants stronger protection for youthful defendants and that life without parole for juveniles should be presumed unconstitutional unless proven otherwise. He would have struck the ""without parole"" provision.",other
19-0368_Montana_2021/01/08,Justice Dirk Sandefur,"Concurred that the District Court erred in not considering rehabilitation evidence and that Keefe had no right to his own expert or a jury determination on incorrigibility. He dissented from remanding for resentencing, arguing the State failed to prove Keefe was irreparably corrupt and would have simply struck the parole eligibility restriction.",other
19-0368_Montana_2021/01/08,Justice Laurie McKinnon,"Concurred on the expert appointment and jury determination issues but dissented on the sufficiency of evidence, arguing that Keefe received an individualized resentencing where youth characteristics were considered and the sentence was not disproportionate.",other
19-0368_Montana_2021/01/08,Justice Jim Rice,Concurred and dissented with Justice McKinnon's opinion.,other
