case_id,name,description,ruling
14-MAP-2021_Pennsylvania_2021/12/22,JUSTICE WECHT,"Concurred, argued that the trial court committed an error of law in denying bail without proper evidentiary hearing, but this error was harmless and did not affect the trial outcome, and that text message screenshots were admissible as duplicates under the best-evidence rule.",concur
14-MAP-2021_Pennsylvania_2021/12/22,"BAER, C.J.","Concurred, argued that the 'substantially more likely than not' standard for denying bail adopted by the Majority is substantially identical to the 'clear and convincing evidence' standard and should be applied.",concur
14-MAP-2021_Pennsylvania_2021/12/22,"SAYLOR, J.",Concurred with majority opinion.,concur
14-MAP-2021_Pennsylvania_2021/12/22,"TODD, J.","Concurred, argued that the Commonwealth sufficiently proved that only incarceration would assure public safety, agreeing with the outcome regardless of the standard of proof.",concur
14-MAP-2021_Pennsylvania_2021/12/22,"DONOHUE, J.",Concurred with majority opinion.,concur
14-MAP-2021_Pennsylvania_2021/12/22,"DOUGHERTY, J.",Concurred with majority opinion.,concur
14-MAP-2021_Pennsylvania_2021/12/22,"MUNDY, J.","Concurred, argued that the Majority inappropriately heightened the Commonwealth's burden of proof for denying bail and that the 'substantially more likely than not' standard is contrary to precedent.",concur
4-MAP-2021_Pennsylvania_2021/12/21,Justice Todd,"Concurred, authored the majority opinion, arguing the Victim's Rights Amendment violated the separate vote requirement by combining multiple, non-interrelated changes that substantively altered existing constitutional provisions.",concur
4-MAP-2021_Pennsylvania_2021/12/21,Chief Justice Baer,Concurred with majority opinion.,concur
4-MAP-2021_Pennsylvania_2021/12/21,Justice Saylor,Concurred with majority opinion.,concur
4-MAP-2021_Pennsylvania_2021/12/21,Justice Donohue,Concurred with majority opinion.,concur
4-MAP-2021_Pennsylvania_2021/12/21,Justice Dougherty,Concurred with majority opinion.,concur
4-MAP-2021_Pennsylvania_2021/12/21,Justice Wecht,Concurred with majority opinion.,concur
4-MAP-2021_Pennsylvania_2021/12/21,Justice Mundy,"Dissented, arguing the proposed amendment was properly submitted as a single ballot question because its changes were narrowly tailored to a singular objective of victims' rights and did not substantively alter other existing constitutional provisions.",dissent
4-EAP-2021_Pennsylvania_2021/09/22,JUSTICE MUNDY,"Concurred, argued that an order denying summary judgment based on sovereign immunity is a collateral order appealable as of right because sovereign immunity protects government entities from suit, and this protection is irreparably lost if appellate review is postponed until final judgment.",concur
4-EAP-2021_Pennsylvania_2021/09/22,"BAER, C.J.",Concurred with majority opinion.,concur
4-EAP-2021_Pennsylvania_2021/09/22,SAYLOR,Concurred with majority opinion.,concur
4-EAP-2021_Pennsylvania_2021/09/22,TODD,Concurred with majority opinion.,concur
4-EAP-2021_Pennsylvania_2021/09/22,DONOHUE,Concurred with majority opinion.,concur
4-EAP-2021_Pennsylvania_2021/09/22,WECHT,Concurred with majority opinion.,concur
4-EAP-2021_Pennsylvania_2021/09/22,DOUGHERTY,Did not participate in the consideration or decision of this matter.,other
64-MAP-2019_Pennsylvania_2021/07/21,JUSTICE DONOHUE,"Concurred, argued that bonus payments, rentals, and late fees are income but must be returned to the trust corpus because the ERA does not create income entitlements for beneficiaries.",concur
64-MAP-2019_Pennsylvania_2021/07/21,"BAER, C.J.","Dissented, argued that Section 27 should not be subject to intricate private trust principles but rather general trust concepts, and questioned whether the ERA was intended to govern income from natural resources.",dissent
64-MAP-2019_Pennsylvania_2021/07/21,"SAYLOR, J.","Dissented, argued that applying private trust law principles to a public trust is incongruous and favored the narrowest application possible, affirming the Commonwealth Court's rationale.",dissent
64-MAP-2019_Pennsylvania_2021/07/21,TODD,Concurred with majority opinion.,concur
64-MAP-2019_Pennsylvania_2021/07/21,DOUGHERTY,Concurred with majority opinion.,concur
64-MAP-2019_Pennsylvania_2021/07/21,WECHT,"Concurred, argued that the ERA creates a trust where natural resources are the corpus, the Commonwealth is the trustee, and the people are beneficiaries, and revenue from trust asset sales cannot be redirected to the General Fund.",concur
64-MAP-2019_Pennsylvania_2021/07/21,MUNDY,"Concurred with the majority's analysis of bonus, rental, and late fees as income, but dissented on the analysis of Article I Section 27, aligning more closely with the Commonwealth Court's view.",other
10-EAP-2020_Pennsylvania_2021/04/29,JUSTICE WECHT,"Concurred, argued that the sentencing statute is unconstitutionally vague because it fails to specify a maximum term, violating due process, and the judiciary cannot infer a maximum term.",concur
10-EAP-2020_Pennsylvania_2021/04/29,"BAER, C.J.",Concurred with majority opinion.,concur
10-EAP-2020_Pennsylvania_2021/04/29,"SAYLOR, J.","Concurred in part and dissented in part, argued that the sentencing statute is not unconstitutionally vague as a six-month maximum can be inferred from constitutional norms for summary offenses, and the judiciary should not declare it vague based on the majority's reasoning.",other
10-EAP-2020_Pennsylvania_2021/04/29,"TODD, J.",Concurred with majority opinion.,concur
10-EAP-2020_Pennsylvania_2021/04/29,"DONOHUE, J.",Concurred with majority opinion.,concur
10-EAP-2020_Pennsylvania_2021/04/29,"DOUGHERTY, J.",Concurred with majority opinion.,concur
10-EAP-2020_Pennsylvania_2021/04/29,"MUNDY, J.",Concurred with majority opinion.,concur
786-CAP_Pennsylvania_2021/04/29,JUSTICE DONOHUE,"Concurred, argued that the death penalty is constitutional and that Hairston's counsel was not ineffective regarding the verdict slip, prosecutorial conduct, or expert testimony.",concur
786-CAP_Pennsylvania_2021/04/29,"BAER, C.J.",Concurred with majority opinion,concur
786-CAP_Pennsylvania_2021/04/29,JUSTICE SAYLOR,"Concurred, expressed concerns about the prosecutor's use of misleading language regarding aggravating factors and the scope of expert testimony, but ultimately concurred in the result.",concur
786-CAP_Pennsylvania_2021/04/29,TODD,Concurred with majority opinion,concur
786-CAP_Pennsylvania_2021/04/29,DOUGHERTY,Concurred with majority opinion,concur
786-CAP_Pennsylvania_2021/04/29,WECHT,Concurred with majority opinion,concur
786-CAP_Pennsylvania_2021/04/29,MUNDY,Concurred with majority opinion,concur
45-MAP-2019_Pennsylvania_2021/01/20,CHIEF JUSTICE SAYLOR,"Concurred, argued that an unreasonably delayed license suspension, through no fault of the driver, can deny due process, and the source of the delay (PennDOT or court clerk) is immaterial.",concur
45-MAP-2019_Pennsylvania_2021/01/20,Justice Baer,Concurred with majority opinion.,concur
45-MAP-2019_Pennsylvania_2021/01/20,Justice Donohue,Concurred with majority opinion.,concur
45-MAP-2019_Pennsylvania_2021/01/20,Justice Dougherty,Concurred with majority opinion.,concur
45-MAP-2019_Pennsylvania_2021/01/20,JUSTICE WECHT,"Concurred in the result but dissented from the majority's reasoning, arguing that the Vehicle Code itself, not due process, should provide the remedy for judicial delay, and that the clerk's failure to report should invalidate the suspension.",other
45-MAP-2019_Pennsylvania_2021/01/20,Justice Todd,"Concurred in the result but dissented from the majority's reasoning, arguing that the Vehicle Code itself, not due process, should provide the remedy for judicial delay, and that the clerk's failure to report should invalidate the suspension.",other
45-MAP-2019_Pennsylvania_2021/01/20,JUSTICE MUNDY,"Dissented, arguing that the Gingrich framework should be overruled, that only PennDOT's delay should be a basis for relief, and that the driver could have mitigated prejudice by inquiring about the suspension status.",dissent
