case_id,name,description,ruling
2021-0934_Ohio_2022/12/16,"DeWine, J.","Dissented, argued that the majority misinterprets procedural due process and that the law requiring sex offender registration for 16- and 17-year-olds is constitutional.",dissent
2021-0934_Ohio_2022/12/16,"Kennedy, J.",Concurred with Justice DeWine's dissenting opinion.,concur
2021-0215_Ohio_2022/12/15,"Brunner, J.","Concurred, argued that a criminal defendant has a constitutional and statutory right to a bill of particulars upon request, which the state must provide and cannot substitute with open-file discovery.",concur
2021-0215_Ohio_2022/12/15,"O'CONNOR, C.J.",Concurred with majority opinion.,concur
2021-0215_Ohio_2022/12/15,"DONNELLY, J.",Concurred with majority opinion.,concur
2021-0215_Ohio_2022/12/15,"STEWART, J.",Concurred with majority opinion.,concur
2021-0215_Ohio_2022/12/15,"FISCHER, J.",Concurred in judgment only.,concur
2021-0215_Ohio_2022/12/15,"DeWine, J.","Dissented, argued that Haynes forfeited his argument by changing it on appeal and suffered no prejudice as all information was in discovery.",dissent
2021-0215_Ohio_2022/12/15,"Kennedy, J.","Dissented, argued that Haynes failed to raise the argument below and the Sixth District Court of Appeals' judgment should be affirmed.",dissent
2020-1392_Ohio_2022/12/05,"Brunner, J.","Concurred, argued that Marsy's Law provides a right to ""full and timely restitution"" but did not alter the meaning of ""restitution"" in Ohio law, which is limited to economic losses directly and proximately caused by the offense, thus excluding lost wages for court attendance.",concur
2020-1392_Ohio_2022/12/05,"O'Connor, C.J.",Concurred with majority opinion.,concur
2020-1392_Ohio_2022/12/05,"Donnelly, J.",Concurred with majority opinion.,concur
2020-1392_Ohio_2022/12/05,"Stewart, J.",Concurred with majority opinion.,concur
2020-1392_Ohio_2022/12/05,"DeWine, J.","Dissented, argued that Ohio voters approved Marsy's Law to significantly expand victims' rights, including the right to ""full and timely restitution,"" and that lost wages due to court attendance are a foreseeable consequence of the crime and should be compensable.",dissent
2020-1392_Ohio_2022/12/05,"Kennedy, J.",Dissented with Justice DeWine's opinion.,dissent
2020-1392_Ohio_2022/12/05,"Fischer, J.",Dissented with Justice DeWine's opinion.,dissent
2022-1270_Ohio_2022/10/28,"O'CONNOR, C.J.",Concurred with majority opinion.,concur
2022-1270_Ohio_2022/10/28,"DONNELLY, J.",Concurred with majority opinion.,concur
2022-1270_Ohio_2022/10/28,"STEWART, J.",Concurred with majority opinion.,concur
2022-1270_Ohio_2022/10/28,"BRUNNER, J.",Concurred with majority opinion.,concur
2022-1270_Ohio_2022/10/28,"KENNEDY, J.","Concurred, but only in the judgment.",concur
2022-1270_Ohio_2022/10/28,"FISCHER, J.","Concurred, but only in the judgment.",concur
2022-1270_Ohio_2022/10/28,"DEWINE, J.","Concurred, but only in the judgment.",concur
2022-1103_Ohio_2022/09/23,"O'CONNOR, C.J.",Concurred with majority opinion.,concur
2022-1103_Ohio_2022/09/23,"FISCHER, J.",Concurred with majority opinion.,concur
2022-1103_Ohio_2022/09/23,"DEWINE, J.",Concurred with majority opinion.,concur
2022-1103_Ohio_2022/09/23,"STEWART, J.",Concurred with majority opinion.,concur
2022-1103_Ohio_2022/09/23,"Kennedy, J.",Concurred in judgment only.,concur
2022-1103_Ohio_2022/09/23,"Donnelly, J.","Concurred in denying the motion to strike, denying attorney fees, and denying placement on the November 8 ballot, but dissented from granting the writ of mandamus ordering the Sandusky City Commission to enact an ordinance for submission to electors.",dissent
2022-1103_Ohio_2022/09/23,"Brunner, J.","Concurred, argued that the precedent in Hackworth was correctly decided, meaning R.C. 731.31 should apply to charter amendment petitions, and therefore the writ of mandamus should have been denied in full.",dissent
"2022-0298,-2022-0303_Ohio_2022/07/19","O'Connor, C.J.",Concurred with majority opinion.,concur
"2022-0298,-2022-0303_Ohio_2022/07/19","Donnelly, J.",Concurred with majority opinion.,concur
"2022-0298,-2022-0303_Ohio_2022/07/19","Stewart, J.",Concurred with majority opinion.,concur
"2022-0298,-2022-0303_Ohio_2022/07/19","Brunner, J.","Concurred, argued that the March 2 plan is not lawful, the record does not support the dissent's claim of maximizing competitive seats, and the respondents' abuse of legislative privilege is unjustifiable.",concur
"2022-0298,-2022-0303_Ohio_2022/07/19","Kennedy, J.","Dissented, argued that the March 2 plan is constitutional because it does not excessively split counties and reasonably attempts to maximize competitive seats, and the majority's analysis relies on an unconstitutional proportionality standard.",dissent
"2022-0298,-2022-0303_Ohio_2022/07/19","DeWine, J.","Dissented, argued that the March 2 plan is constitutional because it does not excessively split counties and reasonably attempts to maximize competitive seats, and the majority's analysis relies on an unconstitutional proportionality standard.",dissent
"2022-0298,-2022-0303_Ohio_2022/07/19","Fischer, J.","Dissented, argued that petitioners failed to prove beyond a reasonable doubt that the March 2 plan unduly favors the Republican Party, and criticized the court's compressed schedule and lack of transparency.",dissent
2022-0661_Ohio_2022/06/24,"O'Connor, C.J.",Concurred with majority opinion.,concur
2022-0661_Ohio_2022/06/24,"Donnelly, J.",Concurred with majority opinion.,concur
2022-0661_Ohio_2022/06/24,"Stewart, J.",Concurred with majority opinion.,concur
2022-0661_Ohio_2022/06/24,"Brunner, J.",Concurred with majority opinion.,concur
2022-0661_Ohio_2022/06/24,"Kennedy, J.","Dissented, argued that neither group of relators had a clear legal right to relief as the federal court order did not extend filing deadlines, and the majority's decision was an exercise of raw political power that disrupted the election process.",dissent
2022-0661_Ohio_2022/06/24,"Fischer, J.","Dissented, argued that neither group of relators had a clear legal right to relief, joining Justice Kennedy's opinion and emphasizing the chaos caused by the court's redistricting decisions.",dissent
2022-0661_Ohio_2022/06/24,"DeWine, J.","Dissented, argued that neither the court nor the Secretary of State had authority to alter legislative filing deadlines, and the federal court order did not implicitly move these deadlines, leading to disruption and unconstitutional action.",dissent
2021-0247_Ohio_2022/05/19,"Kennedy, J.","Concurred, argued that the Ohio Constitution grants the General Assembly spending power and authority to establish courts, and the challenged statutes do not invade municipal home-rule powers.",concur
2021-0247_Ohio_2022/05/19,"O'CONNOR, C.J.",Concurred with majority opinion,concur
2021-0247_Ohio_2022/05/19,"FISCHER, J.",Concurred with majority opinion,concur
2021-0247_Ohio_2022/05/19,"DEWINE, J.",Concurred with majority opinion,concur
2021-0247_Ohio_2022/05/19,"DONNELLY, J.",Concurred with majority opinion,concur
2021-0247_Ohio_2022/05/19,"STEWART, J.",Concurred with majority opinion,concur
2021-0247_Ohio_2022/05/19,"BRUNNER, J.",Concurred with majority opinion,concur
2019-0926_Ohio_2022/05/12,"O'CONNOR, C.J.",Concurred with majority opinion,concur
2019-0926_Ohio_2022/05/12,"KENNEDY, J.",Concurred with majority opinion,concur
2019-0926_Ohio_2022/05/12,"DEWINE, J.",Concurred with majority opinion,concur
2019-0926_Ohio_2022/05/12,"DONNELLY, J.",Concurred with majority opinion,concur
2019-0926_Ohio_2022/05/12,"BRUNNER, J.",Concurred with majority opinion,concur
2019-0926_Ohio_2022/05/12,"Fischer, J.","Concurred, argued that Ohio's jurisprudence on standby and hybrid representation needs reevaluation, as current guidelines create impossible situations for standby counsel and hybrid representation is constitutionally supported by the Ohio Constitution's text.",concur
2020-003_Ohio_2022/02/23,"BRUNNER, J.","Concurred, argued that the transfer restriction is valid, reasonable, and serves a charitable or public purpose, and that the state is entitled to relief as contemplated in the agreement.",concur
2020-003_Ohio_2022/02/23,"O'Connor, C. J.",Concurred with majority opinion.,concur
2020-003_Ohio_2022/02/23,"Stewart, J.",Concurred with majority opinion.,concur
2020-003_Ohio_2022/02/23,"Donnelly, J.","Concurred, argued that the CDC violated enforceable land-transfer restrictions and OPWC was entitled to seek remedies, but did not join the part of the opinion discussing the enforceability of use restrictions on surface or subsurface property as that issue was not raised by the parties.",concur
2020-003_Ohio_2022/02/23,"DeWine, J.","Dissented, argued that the transfer restriction is an invalid and unreasonable restraint on alienation under both traditional common law and modern reasonableness tests, and the court should have reinstated the trial court's judgment.",dissent
2020-003_Ohio_2022/02/23,"Kennedy, J.","Dissented, argued that the transfer restriction is an invalid and unreasonable restraint on alienation.",dissent
2020-003_Ohio_2022/02/23,"Fischer, J.","Dissented, argued that the transfer restriction is an invalid and unreasonable restraint on alienation.",dissent
"2021-1428,-2021-1449_Ohio_2022/01/14","Donnelly, J.","Concurred, argued that the enacted congressional-district plan is an unconstitutional partisan gerrymander that unduly favors the Republican Party and splits governmental units.",concur
"2021-1428,-2021-1449_Ohio_2022/01/14","Stewart, J.",Concurred with majority opinion.,concur
"2021-1428,-2021-1449_Ohio_2022/01/14","Brunner, J.","Concurred, joining the majority opinion and Chief Justice O'Connor's concurring opinion.",concur
"2021-1428,-2021-1449_Ohio_2022/01/14","O'Connor, C.J.","Concurred, argued that the evidence overwhelmingly shows the map creates an undue partisan advantage for the Republican Party, and that ""competitiveness"" is not a valid constitutional standard.",concur
"2021-1428,-2021-1449_Ohio_2022/01/14","Kennedy, J.","Dissented, argued that the majority's decision lacks a workable legal standard for ""undue"" favoritism or splitting and improperly substitutes policy preferences for the law.",dissent
"2021-1428,-2021-1449_Ohio_2022/01/14","Fischer, J.","Dissented, argued that the majority's decision lacks a workable legal standard for ""undue"" favoritism or splitting and improperly substitutes policy preferences for the law.",dissent
"2021-1428,-2021-1449_Ohio_2022/01/14","DeWine, J.","Dissented, argued that the majority's decision lacks a workable legal standard for ""undue"" favoritism or splitting and improperly substitutes policy preferences for the law.",dissent
2021-1403_Ohio_2022/01/04,"O'Connor, C.J.",Concurred with majority opinion,concur
2021-1403_Ohio_2022/01/04,"Stewart, J.",Concurred with majority opinion,concur
2021-1403_Ohio_2022/01/04,"Brunner, J.",Concurred with majority opinion,concur
2021-1403_Ohio_2022/01/04,"Donnelly, J.","Concurred, argued that the trial court's bail was set at an unaffordable level, and denying bail requires specific statutory procedures, not excessive bail.",concur
2021-1403_Ohio_2022/01/04,"Kennedy, J.","Dissented, argued that DuBose did not prove the trial court abused its discretion in setting bail, which was valid given the serious charges, flight risk, and threat to the victim's family.",dissent
2021-1403_Ohio_2022/01/04,"Fischer, J.","Dissented, argued that the abuse-of-discretion standard of review is appropriate for excessive bail petitions when no new evidence is presented.",dissent
2021-1403_Ohio_2022/01/04,"DeWine, J.","Dissented, argued that the majority's decision undermines public safety, victim rights, and trial court discretion in setting bail.",dissent
2020-0277_Ohio_2021/12/21,"Stewart, J.","Concurred, argued that a municipality can acquire excess electricity for reasons other than solely reselling it extraterritorially, but not solely for that purpose, and material facts remain.",concur
2020-0277_Ohio_2021/12/21,"O'Connor, C.J",Concurred with majority opinion.,concur
2020-0277_Ohio_2021/12/21,"Donnelly, J.",Concurred in judgment only.,concur
2020-0277_Ohio_2021/12/21,"DeWine, J.","Concurred in part and dissented in part, argued that a municipality lacks constitutional authority to resell purchased electricity to those outside its limits, as Sections 4 and 6 only permit selling surplus product that the municipality produced itself.",other
2020-0277_Ohio_2021/12/21,"Fischer, J.","Concurred with Justice DeWine's opinion, arguing that a municipality lacks constitutional authority to resell purchased electricity to those outside its limits, as Sections 4 and 6 only permit selling surplus product that the municipality produced itself.",other
2020-0277_Ohio_2021/12/21,"Kennedy, J.","Dissented, argued that Article XVIII, Section 6 expressly authorizes municipalities to sell excess electricity to nonresidents, and the Constitution does not prohibit selling an ""artificial"" surplus, and Toledo Edison Co. should be overruled.",dissent
2020-0277_Ohio_2021/12/21,"Brunner, J.","Dissented, argued that the lead opinion misapplies Toledo Edison Co. and that Cleveland Electric failed to meet its burden for summary judgment, so summary judgment should have been granted for the city.",dissent
2020-0755_Ohio_2021/11/18,"O'Connor, C.J.","Concurred, argued that Judge Peeler's order restoring federal firearms rights to Ewing was unauthorized by law and that Suwalski, as a victim, had no other adequate remedy to challenge the erroneous order under Marsy's Law.",concur
2020-0755_Ohio_2021/11/18,"Donnelly, J.",Concurred with majority opinion.,concur
2020-0755_Ohio_2021/11/18,"Stewart, J.",Concurred with majority opinion.,concur
2020-0755_Ohio_2021/11/18,"Brunner, J.",Concurred with majority opinion.,concur
2020-0755_Ohio_2021/11/18,"Kennedy, J.","Dissented, argued that Marsy's Law rights asserted by Suwalski were not implicated in the relief-from-disability matter because Ewing was no longer 'the accused' and Suwalski lacked standing to bring the prohibition action.",dissent
2020-0755_Ohio_2021/11/18,"Fischer, J.",Concurred with majority opinion.,concur
2020-0755_Ohio_2021/11/18,"DeWine, J.",Concurred with majority opinion.,concur
2020-0495_Ohio_2021/11/09,"O'Connor, C.J.","Concurred, argued that a warrantless public arrest based on probable cause is constitutional and does not require exigent circumstances or impracticability of obtaining a warrant.",concur
2020-0495_Ohio_2021/11/09,"Kennedy, J.",Concurred with majority opinion.,concur
2020-0495_Ohio_2021/11/09,"Fischer, J.",Concurred with majority opinion.,concur
2020-0495_Ohio_2021/11/09,"DeWine, J.",Concurred with majority opinion.,concur
2020-0495_Ohio_2021/11/09,"Donnelly, J.",Concurred in judgment only.,concur
2020-0495_Ohio_2021/11/09,"Stewart, J.","Dissented, argued that law enforcement officers acted outside their statutory authority by making a warrantless arrest when they had ample time to secure a warrant, violating Article I, Section 14 of the Ohio Constitution.",dissent
2020-0495_Ohio_2021/11/09,"Brunner, J.","Dissented, argued that law enforcement officers acted outside their statutory authority by making a warrantless arrest when they had ample time to secure a warrant, violating Article I, Section 14 of the Ohio Constitution.",dissent
"2020-0544,-2020-0625_Ohio_2021/10/21","KENNEDY, J.","Concurred, argued that Sierah's Law is remedial and its retroactive application does not violate the Ohio Constitution's Retroactivity Clause.",concur
"2020-0544,-2020-0625_Ohio_2021/10/21","FISCHER, J.",Concurred with majority opinion.,concur
"2020-0544,-2020-0625_Ohio_2021/10/21","DEWINE, J.",Concurred with majority opinion.,concur
"2020-0544,-2020-0625_Ohio_2021/10/21","O'CONNOR, C.J.",Concurred in the judgment only.,concur
"2020-0544,-2020-0625_Ohio_2021/10/21","STEWART, J.","Dissented, argued that Sierah's Law is punitive and its retroactive application violates the Ohio Constitution's Retroactivity Clause.",dissent
"2020-0544,-2020-0625_Ohio_2021/10/21","DONNELLY, J.","Dissented, argued that Sierah's Law is punitive and its retroactive application violates the Ohio Constitution's Retroactivity Clause.",dissent
"2020-0544,-2020-0625_Ohio_2021/10/21","BRUNNER, J.","Dissented, argued that Sierah's Law is punitive and its retroactive application violates the Ohio Constitution's Retroactivity Clause.",dissent
