case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
2021-0934_Ohio_2022/12/16,2021-0934,In re D.R.,Ohio,2022-12-16,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/In%20re%20D.R.%2C%20Ohio%202021-0934.pdf,"Whether R.C. 2152.84, which mandates continued Tier I sex offender classification for 16- and 17-year-old juvenile offenders without judicial discretion at the completion-of-disposition hearing, violates due process.","D.R. argues that R.C. 2152.84 is unconstitutional as applied to him because it removes judicial discretion to terminate his sex offender classification at the completion-of-disposition hearing, violating his due process rights.","The state argues that R.C. 2152.84 is fundamentally fair and complies with due process, as it provides an initial classification hearing with discretion and allows for a review to terminate registration after three years.","The court affirmed the appellate court's decision, ruling that R.C. 2152.84(A)(2)(b) is unconstitutional as applied to D.R. because it removes judicial discretion at the completion-of-disposition hearing, violating due process. The case was remanded for a new hearing.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
2021-0215_Ohio_2022/12/15,2021-0215,State v. Haynes,Ohio,2022-12-15,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Haynes%2C%20Ohio%202021-0215.pdf,"Whether the state is required to provide a bill of particulars upon a defendant's request, or if open-file discovery can serve as a substitute.",The State of Ohio argued that open-file discovery was sufficient and a bill of particulars was not required when discovery was provided.,"Haynes argued that he had a constitutional right to a bill of particulars upon request, and the state's failure to provide one hampered his defense.","The court reversed the judgment of the Sixth District Court of Appeals, vacated Haynes's conviction, and remanded the case for further proceedings.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,protected,NA,NA
2020-1392_Ohio_2022/12/05,2020-1392,State v. Yerkey,Ohio,2022-12-05,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Yerkey%2C%20Ohio%202020-1392.pdf,Whether a crime victim is entitled to receive restitution from an offender for wages lost as a result of the victim's choice to exercise her right to attend court hearings.,"The State of Ohio argued that Marsy's Law provides a constitutional right to full and timely restitution, which includes lost wages incurred by victims attending court proceedings.","John Yerkey argued that restitution in Ohio law is limited to economic losses directly and proximately caused by the offense, and lost wages for voluntarily attending court hearings do not qualify.","The Supreme Court of Ohio affirmed the judgment of the Seventh District Court of Appeals, ruling that lost wages incurred by a victim for attending court hearings are not compensable as restitution under Ohio law.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed
2022-1270_Ohio_2022/10/28,2022-1270,State ex rel. Maras v. LaRose,Ohio,2022-10-28,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20ex%20rel.%20Maras%20v.%20LaRose%2C%20Ohio%202022-1270.pdf,"Whether Ohio Revised Code 3505.21, which governs the appointment of election observers, violates the Equal Protection Clauses of the United States and Ohio Constitutions by restricting independent candidates' ability to appoint observers and denying observers access to election machine software, or if the statute is constitutional and rationally related to a legitimate government interest.","Maras argues that R.C. 3505.21 unconstitutionally restricts independent candidates from appointing election observers to the same extent as political parties and denies observers access to election machine software and source codes, which she deems essential for meaningful observation and election integrity.","Secretary LaRose argues that R.C. 3505.21 is constitutional under rational-basis review, as it does not treat candidates differently based on party affiliation for observer appointments, and there is no statutory right for observers to inspect election machine software/hardware or demand hand-tallying.","The court denied the writ of mandamus sought by Maras, upholding the constitutionality of R.C. 3505.21 and affirming that there is no statutory right for election observers to inspect election machine software or demand hand-tallying.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-1103_Ohio_2022/09/23,2022-1103,State ex rel. Sanduskians for Sandusky v. The City of Sandusky,Ohio,2022-09-23,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20ex%20rel.%20Sanduskians%20for%20Sandusky%20v.%20The%20City%20of%20Sandusky%2C%20Ohio%202022-1103.pdf,"Whether R.C. 731.31, which requires initiative petitions to contain the full text of a proposed measure, applies to a petition to amend a city charter, with relators arguing it does not and city respondents arguing it does.","The relators argued that the Sandusky Charter's Section 82 governs charter amendments and does not require the full-text provision of R.C. 731.31, making their petition valid.","The city respondents argued that R.C. 731.31 applies to charter-amendment petitions, and since the relators' petition lacked the full text of the proposed amendment, it was insufficient.","The court granted a limited writ of mandamus, ordering the Sandusky City Commission to enact an ordinance for the submission of the proposed charter amendment to the electors at a special election, provided the petition has enough valid signatures, but denied the request for attorney fees and placement on the November 8, 2022 ballot.",plaintiff,NA,NA,NA,NA,NA,NA,NA,protected,NA,NA,NA,NA
"2022-0298,-2022-0303_Ohio_2022/07/19","2022-0298, 2022-0303",Neiman v. LaRose,Ohio,2022-07-19,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/Neiman%20v.%20LaRose%2C%20Ohio%202022-0298.pdf,"Whether the congressional-district plan adopted by the Ohio Redistricting Commission on March 2, 2022, unduly favors or disfavors a political party in violation of Article XIX, Section 1(C)(3)(a) of the Ohio Constitution, with petitioners arguing it is an unconstitutional partisan gerrymander and respondents arguing it is constitutional and aims for competitive districts.","The March 2 plan unduly favors the Republican Party and disfavors the Democratic Party, violating Article XIX, Section 1(C)(3)(a) of the Ohio Constitution, as evidenced by expert analyses showing it to be a partisan outlier that packs Democratic voters and is less compact.","The March 2 plan is constitutional, as the commission is not necessarily bound by the same anti-gerrymandering provisions as the General Assembly, and the plan reasonably attempts to maximize competitive seats; furthermore, petitioners failed to prove their case beyond a reasonable doubt.","The court ruled that the March 2 congressional-district plan is invalid because it unduly favors the Republican Party in violation of Article XIX, Section 1(C)(3)(a) of the Ohio Constitution, and ordered the General Assembly to pass a new compliant plan within 30 days.",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
2022-0661_Ohio_2022/06/24,2022-0661,State ex rel. Demora v. LaRose,Ohio,2022-06-24,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20ex%20rel.%20Demora%20v.%20LaRose%2C%20Ohio%202022-0661.pdf,"Whether the statutory filing deadlines for primary election candidates automatically shifted when a federal court ordered a new primary election date, or if the original deadlines remained in effect.","The original relators argued that statutory filing deadlines are tied to the actual primary election date, and since the August 2 primary was set, their declarations filed in May were timely according to R.C. 3513.05 and 3513.041.","Secretary LaRose argued that the original February filing deadlines remained in effect, and the federal court order moving the primary date did not reopen or alter these deadlines, making later filings untimely and void.","The court granted the writ of mandamus for the original relators, compelling the Secretary of State and county boards of elections to accept their declarations of candidacy and petitions as timely and certify them to the August 2 primary ballot if they otherwise qualify. The court denied the writ of mandamus for the intervening relators.",plaintiff,NA,NA,NA,NA,NA,NA,NA,protected,NA,NA,NA,NA
2021-0247_Ohio_2022/05/19,2021-0247,The Village of Newburgh Heights v. State,Ohio,2022-05-19,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/The%20Vill.%20of%20Newburgh%20Heights%20v.%20State%2C%20Ohio%202021-0247.pdf,Whether the Ohio Constitution's Home Rule Amendment prohibits the General Assembly from enacting statutes that reduce a municipality's share of local-government funds based on traffic camera fines and require an advance deposit for civil actions to enforce traffic camera citations.,The municipalities argued that the spending setoff and deposit requirement unconstitutionally penalize them for exercising their home-rule authority to enforce traffic laws with cameras.,"The State of Ohio argued that the General Assembly has the constitutional authority to enact these statutes, which do not infringe upon municipal home-rule powers.","The court reversed the judgment of the Eighth District Court of Appeals, holding that the spending setoff and the deposit requirement are constitutional and do not violate municipal home-rule powers.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-0926_Ohio_2022/05/12,2019-0926,State v. McAlpin,Ohio,2022-05-12,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20McAlpin%2C%20Ohio%202019-0926.pdf,"Whether Joseph McAlpin's convictions and death sentence should be overturned due to alleged errors in his capital trial, including issues with his right to self-representation, standby counsel's interference, admission of evidence, prosecutorial misconduct, jury selection, and sentencing procedures.","McAlpin argued that various errors, including the denial of his right to self-representation in all capital trial phases, interference by standby counsel, improper admission of evidence, prosecutorial misconduct, and flawed jury instructions, deprived him of a fair trial and rendered his death sentence unreliable.","The State argued that McAlpin's rights were not violated, that any alleged errors did not constitute plain error or prejudice the outcome, and that the evidence overwhelmingly supported his convictions and death sentence.",The Supreme Court of Ohio affirmed Joseph McAlpin's convictions for aggravated murder and his sentence of death.,defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,protected,NA,NA
2020-003_Ohio_2022/02/23,2020-003,Siltstone Res. v. Ohio Public Works Commission,Ohio,2022-02-23,Environment,https://statecourtreport.org/sites/default/files/fastcase/converted/Siltstone%20Res.%20v.%20Ohio%20Pub.%20Works%20Comm%27n%2C%20Ohio%202020-003.pdf,"Whether a deed's transfer restriction, requiring prior consent for alienation of property acquired with public funds for conservation, is a valid and enforceable restraint on alienation.","The plaintiff, Siltstone Resources, L.L.C., and other appellants argued that the transfer restriction is an invalid and unreasonable restraint on alienation, and that the Ohio Public Works Commission's remedies should be limited to liquidated damages, not injunctive relief.","The defendant, Ohio Public Works Commission (OPWC), argued that the transfer restriction is valid, reasonable, and serves a public purpose, and that the Guernsey County Community Development Corporation (CDC) violated it by transferring mineral rights without OPWC's consent, entitling OPWC to equitable remedies.","The court affirmed the appellate court's judgment, holding that the transfer restriction in the deed was valid and enforceable, and that the state was entitled to remedies for its violation.",defendant,protected,NA,NA,protected,NA,protected,NA,NA,NA,NA,NA,NA
"2021-1428,-2021-1449_Ohio_2022/01/14","2021-1428, 2021-1449",Adams v. DeWine,Ohio,2022-01-14,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/Adams%20v.%20DeWine%2C%20Ohio%20Nos.%202021-1428.pdf,"Whether the congressional-district plan unduly favors a political party or its incumbents and unduly splits governmental units in violation of Article XIX, Section 1(C)(3)(a) and (b) of the Ohio Constitution.","The petitioners argued that the enacted congressional-district plan unduly favors the Republican Party and disfavors the Democratic Party, and unduly splits governmental units like Hamilton, Cuyahoga, and Summit Counties for partisan advantage, violating Article XIX of the Ohio Constitution.","The defendants argued that the plan is constitutional, maximizes competitive districts, complies with Article XIX's splitting rules, and that the constitutional provisions do not provide a judicially manageable standard for determining ""undue"" favoritism or splitting.","The court declared the congressional-district plan invalid and ordered the General Assembly to pass a new, compliant plan.",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
2021-1403_Ohio_2022/01/04,2021-1403,DuBose v. McGuffey,Ohio,2022-01-04,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/DuBose%20v.%20McGuffey%2C%20Ohio%20No.%202021-1403.pdf,"Whether the trial court's $1,500,000 bail for Justin DuBose was unconstitutionally excessive, and whether the court of appeals correctly applied de novo review and disregarded public safety concerns when reducing it.","The $1,500,000 bail was excessive and effectively a denial of bail, as he and his family could not afford it, and it did not properly consider his financial resources, community ties, and lack of felony record.","The court of appeals erred by reviewing the bail decision de novo instead of for abuse of discretion, and by discounting the victim's family's safety concerns. The bail was appropriate given the serious nature of the crime, DuBose's alleged flight risk, and public safety concerns.","The Supreme Court of Ohio affirmed the judgment of the court of appeals, which had reduced DuBose's bail from $1,500,000 to $500,000, finding the original amount unconstitutionally excessive.",plaintiff,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA
2020-0277_Ohio_2021/12/21,2020-0277,The Cleveland Electric Illuminating Co. v. The City of Cleveland,Ohio,2021-12-21,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/The%20Cleveland%20Elec.%20Illuminating%20Co.%20v.%20The%20City%20of%20Cleveland%2C%20Ohio%202020-0277.pdf,"Whether a municipality violates Article XVIII, Section 6 of the Ohio Constitution by selling an ""artificial surplus"" of electricity (electricity purchased solely for extraterritorial resale) to customers outside its boundaries, with the plaintiff arguing it is unconstitutional and the defendant arguing it is permissible under home-rule authority.","The city's sale of electricity to Brooklyn constitutes an ""artificial surplus"" acquired solely for extraterritorial resale, which violates Article XVIII, Sections 4 and 6 of the Ohio Constitution, as a municipality may only sell surplus electricity it produces and not electricity purchased solely for resale.","A municipality is permitted to sell surplus electricity extraterritorially up to 50% of its total service, and it may acquire excess capacity for various legitimate reasons (cost, risk mitigation, economies of scale, environmental impact, reliability, and PJM reserve margin requirements) other than solely for extraterritorial resale, without violating the Ohio Constitution.","The court affirmed the Eighth District Court of Appeals' judgment, which reversed the trial court's grant of summary judgment in favor of the city and remanded the case for further proceedings due to existing issues of material fact.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-0755_Ohio_2021/11/18,2020-0755,State ex rel. Suwalski v. Peeler,Ohio,2021-11-18,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20ex%20rel.%20Suwalski%20v.%20Peeler%2C%20Ohio%202020-0755.pdf,"Whether a common pleas court judge has the judicial power to restore federal firearms rights to a person convicted of misdemeanor domestic violence, and whether the victim has standing to challenge such an order under Marsy's Law.","Judge Peeler lacked the judicial power to restore federal firearms rights to Roy Ewing, and his order violated Jamie Suwalski's rights as a crime victim to safety and protection under Marsy's Law, giving her the right to challenge it.","Judge Peeler's order restoring Roy Ewing's firearms rights was proper, Suwalski failed to exhaust her claims, Marsy's Law is not applicable, and her action is barred by res judicata.","The Supreme Court affirmed the court of appeals' judgment, granting a writ of prohibition that invalidated Judge Peeler's order restoring Roy Ewing's federal firearms rights, finding that the order was unauthorized by law and that victim Jamie Suwalski had no other adequate remedy.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,protected,NA
2020-0495_Ohio_2021/11/09,2020-0495,State v. Jordan,Ohio,2021-11-09,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Jordan%2C%20Ohio%20No.%202020-0495.pdf,Whether a police officer is constitutionally required to secure an arrest warrant before conducting a public felony arrest when it is practicable to do so.,"Jordan argued that a warrantless arrest is unconstitutional if there is an unreasonable delay in effecting the arrest, or if it was practicable to obtain a warrant.","The State argued that a warrantless arrest based on probable cause in a public place does not violate the Fourth Amendment, and neither exigent circumstances nor impracticability of obtaining a warrant is necessary.","The court affirmed the judgment of the First District Court of Appeals, holding that a warrantless public arrest based on probable cause is constitutionally valid and does not require exigent circumstances or impracticability of obtaining a warrant.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-0544,-2020-0625_Ohio_2021/10/21","2020-0544, 2020-0625",State v. Hubbard,Ohio,2021-10-21,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Hubbard%2C%20Ohio%202020-0544.pdf,"Whether the retroactive application of ""Sierah's Law"" to offenders who committed their offenses prior to the law's effective date violates the Retroactivity Clause of the Ohio Constitution, with the plaintiff arguing it is remedial and the defendant arguing it is punitive.","The State of Ohio argued that Sierah's Law is remedial, not punitive, and therefore its retroactive application does not violate the Ohio Constitution's Retroactivity Clause, as it does not impair vested rights or impose new burdens.","Hubbard argued that Sierah's Law imposes new, punitive burdens, duties, obligations, and liabilities that did not exist at the time he committed his offense, thereby violating the Ohio Constitution's Retroactivity Clause.","The court affirmed the judgment of the Twelfth District Court of Appeals, ruling that the retroactive application of Sierah's Law does not violate the Retroactivity Clause of the Ohio Constitution.",plaintiff,NA,NA,NA,NA,NA,protected,NA,NA,NA,NA,infringed,NA
