case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
DA-22-0639_Montana_2024/01/31,DA 22-0639,Forward Montana v. State,Montana,2024-01-31,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Montana%20v.%20State%2C%20Mont.%20DA%2022-0639.pdf,"Whether the District Court abused its discretion by denying attorney fees to the Appellants under the private attorney general doctrine, with Appellants arguing the denial was an abuse of discretion and the State arguing it was not.",The Appellants argued that the District Court abused its discretion by denying them attorney fees under the private attorney general doctrine after they successfully challenged unconstitutional sections of Senate Bill 319.,"The State argued that the District Court did not abuse its discretion in denying attorney fees, citing statutory immunity and claiming private enforcement was unnecessary.",The Supreme Court reversed the District Court's decision and remanded the case for the calculation of attorney fees for the Appellants.,plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,protected,protected,NA,NA
"DA-22-0172,-DA-22-0667_Montana_2024/03/27","DA 22-0172, DA 22-0667",Montana Democratic Party  v. Jacobsen,Montana,2024-03-27,Election 2024,https://statecourtreport.org/sites/default/files/2024-03/montana-supreme-court-montana-democratic-party-v-jacobsen-03.27.2024.pdf,"Whether four Montana laws (HB 506, HB 176, HB 530, and SB 169) that restrict absentee ballots for 17-year-olds, eliminate election day registration, ban paid third-party ballot collection, and revise voter ID requirements are unconstitutional.","The plaintiffs argued that the four laws unconstitutionally interfered with or burdened the fundamental right to vote, disenfranchising various groups including young voters, Native Americans, and students.","The defendant argued that the laws were constitutional, aimed at clarifying election laws, reducing administrative burdens, ensuring election integrity, and improving voter confidence.","The court affirmed the District Court's decision, holding that all four challenged laws (HB 506, HB 176, HB 530, and SB 169) are unconstitutional.",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
OP-23-0331_Montana_2023/09/26,OP 23-0331,Monforton v. Knudsen,Montana,2023-09-26,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/Monforton%20v.%20Knudsen%2C%20Mont.%20OP%2023-0331.pdf,Whether the Attorney General correctly determined that Ballot Initiative #2 (BI2) was legally insufficient because it violated the separate-vote requirement of the Montana Constitution.,"The plaintiff argued that the Attorney General erred in concluding BI2 violated the separate-vote requirement, contending that the proposed amendments were closely related and concerned a single section of the constitution.","The defendant argued that BI2 was legally insufficient because it proposed multiple, unrelated changes to the Montana Constitution as a single amendment, thereby violating the separate-vote requirement and risking voter confusion and logrolling.",The court denied the petitioner's request to overrule the Attorney General's legal sufficiency determination and affirmed the Attorney General's rejection of BI2.,defendant,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
"DA-21-0533,-DA-23-0046_Montana_2023/12/12","DA 21-0533, DA 23-0046",Stand Up Montana v. Missoula County Public Schools,Montana,2023-12-12,Education,https://statecourtreport.org/sites/default/files/2024-02/supreme-court-of-montana-stand-up-montana-v-missoula-county-public-schools-12.12.2023.pdf,"Whether school districts' mask mandates during the COVID-19 pandemic violated students' and parents' constitutional rights, including substantive due process, privacy, and individual dignity, or if they were a legitimate public health measure.","The plaintiffs argued that the mask mandates infringed upon students' and parents' fundamental rights, including privacy, individual dignity, and parental rights to control their children's care, characterizing masks as medical treatment.","The defendants argued that the mask mandates were a legitimate governmental interest aimed at slowing the spread of COVID-19 and ensuring a safe learning environment, and were rationally related to that interest.","The court affirmed the District Court's summary judgment in favor of the School Districts, concluding that the mask mandates did not violate the Appellants' substantive due process rights and that the exclusion of hybrid witness testimony was proper.",defendant,NA,NA,NA,NA,NA,protected,NA,NA,protected,NA,NA,NA
DA-20-0197_Montana_2023/06/14,DA 20-0197,State v. Hinman,Montana,2023-06-14,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Hinman%2C%20Mont.%20DA%2020-0197.pdf,"Whether the retroactive application of the Sexual or Violent Offender Registration Act (SVORA) violates the prohibition against ex post facto punishment in Article II, Section 31, of the Montana Constitution.","The State argued that the amended SVORA requirements are not punitive and can be retroactively applied, consistent with prior precedent in State v. Mount.",Hinman argued that the amended SVORA requirements are punitive in nature and their retroactive application violates the ex post facto clause of the Montana Constitution.,"The court reversed the District Court's order, holding that the amended SVORA is punitive and cannot be retroactively applied to defendants whose convictions predate the amendments, thus dismissing Hinman's charge.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
DA-20-0461_Montana_2023/05/16,DA 20-0461,State v. Noli,Montana,2023-05-16,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Noli%2C%20Mont.%20DA%2020-0461.pdf,Whether the District Court erroneously concluded that the justification for the initial warrantless traffic violation stop ripened into a particularized suspicion of illegal drug activity within the lawful confines of the justification for the stop.,"The State argued that the initial traffic stop lawfully ripened into a particularized suspicion of illegal drug activity, justifying the prolonged detention and search.","Noli argued that the traffic stop was unlawfully prolonged and expanded into a drug investigation without objective reasonable particularized suspicion, and therefore the evidence found should be suppressed.","The Supreme Court reversed the District Court's denial of Noli's motion to suppress the illegal drug evidence and her subsequent conviction, holding that the traffic stop was unlawfully prolonged.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
DA-22-0207_Montana_2023/05/12,DA 22-0207,Weems v. State,Montana,2023-05-12,Reproductive Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Weems%20v.%20State%2C%20Mont.%20DA%2022-0207.pdf,Whether the State of Montana's law restricting abortion care providers to physicians and physician assistants violates a woman's fundamental right of privacy to seek abortion care from a qualified health care provider of her choosing.,"The plaintiff argued that the statute unconstitutionally restricts a woman's fundamental right to privacy by limiting abortion providers, as Advanced Practice Registered Nurses (APRNs) are qualified to perform early abortion care without presenting a medically acknowledged health risk.","The defendant argued that the statute codified previous rulings, that early abortion care by APRNs presents a health risk, and that the State has the authority to regulate for public health and safety.","The Montana Supreme Court affirmed the District Court's order, ruling that the state law restricting abortion care providers to physicians and physician assistants is an unconstitutional interference with a woman's right of privacy to seek medical care from a qualified provider of her choice.",plaintiff,NA,NA,protected,protected,NA,protected,NA,NA,NA,NA,protected,NA
OP-22-0621_Montana_2023/01/17,OP 22-0621,A.J.B. v. Montana Eighteenth Judicial District Court,Montana,2023-01-17,Civil Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/A.J.B.%20v.%20Mont.%20Eighteenth%20Judicial%20Dist.%20Court%2C%20Mont.%20OP%2022-0621.pdf,"Whether § 41-3-306(7)(b), MCA, which excepts cases subject to the Indian Child Welfare Act (ICWA) from eligibility for emergency protective services hearings in dependent-neglect cases, violates the constitutional right to equal protection of the law.","A.J.B. argued that § 41-3-306(7)(b), MCA, is unconstitutional as it violates equal protection and due process rights by denying Indian children's families the right to an emergency protective services hearing, treating them less favorably than non-Indian families.",The District Court argued that the issue was moot because the five business days for an emergency protective services hearing had passed and took no position on the constitutionality of the statute beyond its procedural argument.,"The Supreme Court accepted and granted the petition for a writ of supervisory control, reversed the District Court's order, and ruled that the State shall not enforce § 41-3-306(7)(b), MCA, finding it unconstitutional.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,protected,NA
DA-20-0562_Montana_2023/01/10,DA 20-0562,State v. Staudenmayer,Montana,2023-01-10,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Staudenmayer%2C%20Mont.%20DA%2020-0562.pdf,"Whether the trial court violated Staudenmayer's constitutional right to confrontation by admitting clerk's minute entries into evidence without cross-examination, and whether the trial court abused its discretion by denying his motion to continue the trial date.",The State argued that the minute entries were admissible as nontestimonial public records and that the trial court's denial of the continuance was within its discretion and did not prejudice the defendant.,"Staudenmayer argued that the minute entries were testimonial hearsay, violating his confrontation right, and that the trial court abused its discretion by denying his motion to continue, which prejudiced his defense.","The court affirmed Staudenmayer's bail-jumping conviction, finding no violation of his confrontation right and no abuse of discretion in denying the continuance.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DA-20-0603_Montana_2022/11/09,DA 20-0603,State v. Larson,Montana,2022-11-09,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Larson%2C%20Mont.%20DA%2020-0603.pdf,"Whether the District Court erred by failing to suppress evidence confiscated by a group home manager, who subsequently turned the evidence over to police, or if the manager acted as a private party with authority to seize the items.","The State argued that the group home manager, Jacquez, was a private party, not a state actor, and had the authority to confiscate Larson's electronic devices based on the group home's rules and Larson's consent, thus the evidence should not be suppressed.","Larson argued that Jacquez became a state actor when police asked her to turn over his electronic devices, making the seizure warrantless and unlawful, and that Jacquez lacked third-party authority to consent to the seizure of his property.","The Supreme Court affirmed the District Court's denial of Larson's motion to suppress, ruling that the group home manager acted as a private party and Larson had consented to the confiscation of his electronic devices by agreeing to the group home rules.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA
DA-20-0330_Montana_2022/09/27,DA 20-0330,State v. Mefford,Montana,2022-09-27,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Mefford%2C%20Mont.%20DA%2020-0330.pdf,"Whether the warrantless search of Bradley Mefford's phone by his parole officer was lawful under the consent or probation search exceptions to the warrant requirement, with Mefford arguing it was unlawful and the State arguing it was permissible.",The State argued that the parole officer's search of Mefford's phone was reasonable and justified under either Mefford's consent or as a valid probation search.,Mefford argued that the parole officer's search of his phone was unlawful because it exceeded the scope of his consent and lacked reasonable cause under the probation search exception.,"The court reversed the District Court's order denying Mefford's motion to suppress and dismiss, vacating his conviction and sentence.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
DA-22-0229_Montana_2022/08/12,DA 22-0229,McDonald v. Jacobsen,Montana,2022-08-12,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/McDonald%20v.%20Jacobsen%2C%20Mont.%20DA%2022-0229.pdf,"Whether the referendum proposed by HB 325, which requires Supreme Court justices to be elected district-by-district rather than statewide, is constitutional and ripe for judicial resolution.","The plaintiffs argued that HB 325 is facially unconstitutional based on prior judicial precedent (Reichert) and would deprive Montanans of their right to vote for each Supreme Court seat, making the issue ripe for judicial review.","The defendant argued that the constitutionality of HB 325 was not ripe for judicial review because it had not yet been approved by voters, and alternatively, that its provisions were not unconstitutional and distinguishable from prior precedent.","The Court affirmed the District Court's ruling, finding HB 325 facially unconstitutional and enjoining the Secretary of State from placing it on the November 2022 general election ballot.",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
OP-22-0219_Montana_2022/06/02,OP 22-0219,Meyer v. Knudsen,Montana,2022-06-02,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/Meyer%20v.%20Knudsen%2C%20Mont.%20OP%2022-0219.pdf,Whether the Attorney General's determination that proposed ballot initiative I-33 was legally deficient was correct.,The plaintiff argued that the Attorney General's rejection of I-33 was incorrect and overstepped his authority by applying an appropriation restriction meant for legislative initiatives to a constitutional amendment initiative.,"The defendant argued that the constitutional provision limiting initiatives that appropriate money should also apply to constitutional amendment initiatives, and I-33 constituted an appropriation, making it legally deficient.","The court ruled that the Attorney General wrongly rejected the proposed ballot initiative I-33, vacated the rejection, and ordered the proposal returned to the petitioner for signature gathering.",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,protected,NA,NA,NA
DA-20-0379_Montana_2022/05/24,DA 20-0379,State v. Wellknown,Montana,2022-05-24,Civil Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Wellknown%2C%20Mont.%20DA%2020-0379.pdf,"Whether the District Court erred by denying Wellknown's Batson objection to a peremptory challenge, allowing improper prosecutorial remarks during closing arguments, and relying on an allegedly unconstitutional prior conviction to enhance his DUI conviction to a felony.","The State argued that the peremptory strike was race-neutral, the prosecutor's closing remarks did not violate Wellknown's right to a fair trial, and Wellknown's prior DUI conviction was constitutionally valid for sentence enhancement.","Wellknown argued that his equal protection rights were violated by the peremptory strike of a minority juror, his right to a fair trial was violated by the prosecutor's improper closing remarks, and his sentence enhancement was based on an unconstitutional prior DUI conviction.","The Supreme Court affirmed the District Court's judgment and sentence, ruling against Wellknown on all three issues.",plaintiff,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA
DA-21-0314_Montana_2022/03/08,DA 21-0314,Advocates for School Trust Lands v. State,Montana,2022-03-08,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Advocates%20for%20Sch.%20Trust%20Lands%20v.%20State%2C%20Mont.%20DA%2021-0314.pdf,"Whether House Bill 286 is facially unconstitutional for creating a presumption against State ownership of ground water diverted from private property for use on leased school trust land, thereby reducing the value of those lands, and whether an as-applied challenge to the bill would be futile.","Advocates argues that HB 286 is facially unconstitutional because it violates the State's trust obligations under the Enabling Act and the Montana Constitution by relinquishing State ownership of water rights on school trust lands, thereby reducing the value of those lands.","The State argues that HB 286 is constitutional and does not impair Montana's sovereign trustee duties or trust land management prerogatives to ensure that trust lands are not devalued, and that Advocates' challenge was unripe and futile.","The court affirmed the District Court's order denying leave to amend and awarding judgment in favor of the State, finding HB 286 facially constitutional and the proposed amendment futile.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA,NA,NA
DA-21-0392_Montana_2022/02/08,DA 21-0392,Associated Press v. Usher,Montana,2022-02-08,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Associated%20Press%20v.%20Usher%2C%20Mont.%20DA%2021-0392.pdf,"Whether the District Court erred in applying the statutory definition of a meeting to the Associated Press's Article II, Section 9 right to access a gathering of Judiciary Committee members.","The Associated Press argued that a private gathering of legislative committee members, even without a quorum, should be considered a public meeting subject to the constitutional right to public access, and the statutory definition requiring a quorum should not override this right.","Barry Usher argued that the private gathering did not constitute a ""meeting"" under the statutory definition because a quorum was not present, and therefore, it was not subject to open meeting laws or the constitutional right to public access.","The Supreme Court of Montana affirmed the District Court's order, denying the Associated Press's motion for judgment on the pleadings and granting Barry Usher's motion to dismiss.",defendant,NA,NA,NA,infringed,infringed,NA,NA,NA,NA,infringed,NA,NA
DA-19-0070_Montana_2022/01/11,DA 19-0070,State v. Peoples,Montana,2022-01-11,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Peoples%2C%20Mont.%20DA%2019-0070.pdf,"Whether the District Court erroneously denied Peoples's motion to suppress evidence seized in a warrantless probation search of his apartment based on asserted violations of Article II, Sections 10 - 11 of the Montana Constitution.",The State argued that the warrantless entry and search of Peoples's apartment were lawful under the probation search exception because there was reasonable cause to believe he violated his probation conditions.,"Peoples argued that the warrantless search of his apartment was constitutionally unreasonable, a pretext for a broader law enforcement investigation, and conducted in an unreasonable manner.","The court affirmed the District Court's denial of Peoples's motion to suppress, ruling that the warrantless entry and probation search were lawful.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA
DA-20-0382_Montana_2021/12/28,DA 20-0382,State v. Smith,Montana,2021-12-28,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Smith%2C%20Mont.%20DA%2020-0382.pdf,Whether law enforcement officers violated an individual's reasonable expectation of privacy by conducting a warrantless investigation on private property after being told to leave.,"Smith argued he had a reasonable expectation of privacy in his driveway, and the officer's continued warrantless investigation after being told to leave violated his constitutional rights.","The State argued Smith had no reasonable expectation of privacy, implied consent for entry, and exigent circumstances (hot pursuit) justified the warrantless investigation.","The court reversed the lower court's judgment, ruling that evidence obtained after the officer was told to leave Smith's residence must be suppressed.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
OP-21-0173_Montana_2021/07/14,OP 21-0173,McLaughlin v. Montana State Legislature,Montana,2021-07-14,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/McLaughlin%20v.%20Mont.%20State%20Legislature%2C%20Mont.%20OP%2021-0173.pdf,"Whether the Montana Legislature's subpoenas to the Judicial Branch are valid, or if they are impermissibly overbroad and exceed legislative authority by seeking confidential and private information not related to a valid legislative purpose.","Beth McLaughlin sought to quash and permanently enjoin the enforcement of the subpoenas, arguing they were overbroad, exceeded legislative authority, and sought confidential information and information in which third parties have a constitutionally protected individual privacy interest.","The Montana Legislature argued it has the authority to obtain information for its legislative functions under the Montana Constitution and that its subpoenas serve a valid legislative purpose, including investigating judicial branch records retention, use of state resources for lobbying, and statements by judges.","The court quashed the subpoenas issued by the Montana Legislature to Beth McLaughlin and the Department of Administration, finding them invalid, impermissibly overbroad, and not serving a valid legislative purpose, and denied the Legislature's motion to dismiss.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,protected,protected,NA
DA-19-0731_Montana_2021/06/22,DA 19-0731,State v. Staker,Montana,2021-06-22,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Staker%2C%20Mont.%20DA%2019-0731.pdf,Whether the District Court erroneously concluded that Staker had no reasonable expectation of privacy in text messages sent unknowingly to an undercover federal agent posing as a sex worker under an internet advertisement.,"The State argued that Staker had no objectively reasonable expectation of privacy in his text messages to an undercover agent, therefore no constitutional search occurred.","Staker argued that the warrantless use of an undercover officer to induce his response and ensuing text message conversation violated his right to privacy under Article II, Sections 10-11 of the Montana Constitution.",The Supreme Court affirmed the District Court's denial of Staker's motions to suppress the text messages and dismiss the resulting charge of patronizing prostitution.,plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA
OP-21-0125_Montana_2021/06/10,OP 21-0125,Brown v. Gianforte,Montana,2021-06-10,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Brown%20v.%20Gianforte%2C%20Mont.%20OP%2021-0125.pdf,"Whether Senate Bill 140, which abolishes the Judicial Nomination Commission and changes the process for selecting judicial nominees, violates Article VII, Section 8(2) of the Montana Constitution.","Petitioners argue that SB 140 is unconstitutional because it abolishes the Judicial Nomination Commission and replaces it with a process that lacks proper vetting and does not ensure the selection of qualified nominees, thereby violating Article VII, Section 8(2) of the Montana Constitution.","Defendant argues that SB 140 is constitutional, as the Legislature has the discretion to determine the manner of judicial nominee selection, and the new process, including public comment and Senate confirmation, provides sufficient vetting.","The court concluded that Senate Bill 140 does not violate Article VII, Section 8(2) of the Montana Constitution.",defendant,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA
DA-18-0187_Montana_2021/06/08,DA 18-0187,State v. Smith,Montana,2021-06-08,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Smith%2C%20Mont.%20DA%2018-0187.pdf,"Whether the District Court erred in admitting the victim's taped forensic interview and allowing the prosecutor's closing arguments, and whether the lifetime GPS monitoring condition is facially unconstitutional.","The State argued that the victim's forensic interview was admissible as a prior consistent/inconsistent statement, the prosecutor's closing arguments did not constitute plain error, and the lifetime GPS monitoring statute is constitutional.","Smith argued that the victim's taped forensic interview was inadmissible hearsay, the prosecutor's closing arguments amounted to plain error, and the lifetime GPS monitoring requirement is facially unconstitutional.","The Supreme Court of Montana affirmed Smith's conviction and sentence, including the lifetime GPS monitoring condition.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA
DA-18-0639_Montana_2021/04/20,DA 18-0639,State v. Lamoureux,Montana,2021-04-20,Speech and Religion,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Lamoureux%2C%20Mont.%20DA%2018-0639.pdf,"Whether the Privacy in Communications statute is facially overbroad or a content-based restriction on speech, and whether it was correctly applied regarding the target of the threat and jurisdiction.","The State argued that the Privacy in Communications statute is constitutional, not overbroad, and not a content-based restriction on speech, and that Lamoureux's conduct fell within its prohibitions, establishing jurisdiction and proper application.","Lamoureux argued the Privacy in Communications statute is unconstitutionally overbroad, a content-based restriction on speech violating free speech rights, and that the court erred in applying it to threats made about a third party and when the recipient was out of state.",The court affirmed Lamoureux's convictions for three felony counts of Privacy in Communications.,plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA,NA
DA-19-0484_Montana_2021/02/17,DA 19-0484,Clark Fork Coalition v. Montana Department of Natural Resources & Conservation,Montana,2021-02-17,Environment,https://statecourtreport.org/sites/default/files/fastcase/converted/Clark%20Fork%20Coal.%20v.%20Mont.%20Dep%27t%20of%20Natural%20Res.%20%26%20Conservation%2C%20Mont.%20DA%2019-0484.pdf,"Whether ""legal demands"" under the Montana Water Use Act (MWUA) include compliance with Montana Water Quality Act (MWQA) nondegradation standards, and whether the MWUA's limitation on who can object to water quality issues violates the constitutional right to a clean and healthful environment.","The term ""legal demands"" in the MWUA should include MWQA nondegradation standards, and the MWUA provision limiting who can object to water quality issues violates their constitutional right to a clean and healthful environment by denying an adequate remedy for environmental protection.","The MWUA's definition of ""legal demands"" is narrow and does not encompass MWQA nondegradation standards, and the MWUA's objection limitations do not violate constitutional rights because other statutes (MMRA, MWQA, MEPA) provide adequate remedies for environmental review.","The Supreme Court reversed the District Court's judgment, ruling that ""legal demands"" do not include MWQA nondegradation standards and that the MWUA's objection limitations do not violate constitutional environmental rights, thereby affirming the DNRC's decision to grant the water use permit.",defendant,infringed,NA,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA
19-0368_Montana_2021/01/08,19-0368,State v. Keefe,Montana,2021-01-08,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Keefe%2C%20Mont.%20DA%2019-0368.pdf,"Whether the District Court erred in resentencing a juvenile offender to life without parole by failing to appoint an independent expert, by finding him irreparably corrupt without considering rehabilitation evidence, and by not submitting the incorrigibility determination to a jury.","The State argued that the District Court did not err in denying Keefe his own expert or a jury determination on incorrigibility, and that it adequately considered the evidence for finding Keefe irreparably corrupt.","Keefe argued that the District Court erred by denying him his own expert, by finding him irreparably corrupt without considering rehabilitation evidence, and by not allowing a jury to determine his incorrigibility.","The court affirmed the District Court's decisions on expert appointment and jury determination but reversed its finding that Keefe was irreparably corrupt due to the failure to consider rehabilitation evidence, remanding for a new sentencing hearing.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
